,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
543,0021401071,1610612760,Thunder,OKC,Oklahoma City,240,14,6,11,40,18,13,11,56,1,4,15,12
544,0021401072,1610612756,Suns,PHX,Phoenix,240,24,13,22,44,15,14,17,50,6,3,19,24
545,0021401072,1610612758,Kings,SAC,Sacramento,240,15,14,17,50,24,13,22,44,3,6,24,19
546,0021401073,1610612749,Bucks,MIL,Milwaukee,240,19,11,13,42,15,15,7,24,3,4,34,28
547,0021401073,1610612754,Pacers,IND,Indiana,240,15,15,7,24,19,11,13,42,4,3,28,34
548,0021401074,1610612753,Magic,ORL,Orlando,240,9,8,9,58,23,11,7,46,2,6,24,12
549,0021401074,1610612765,Pistons,DET,Detroit,240,23,11,7,46,9,8,9,58,6,2,12,24
550,0021401075,1610612746,Clippers,LAC,Los Angeles,240,13,7,18,38,14,10,18,44,2,1,24,25
551,0021401075,1610612755,76ers,PHI,Philadelphia,240,14,10,18,44,13,7,18,38,1,2,25,24
552,0021401076,1610612764,Wizards,WAS,Washington,290,15,19,19,50,17,8,15,34,9,11,26,17
553,0021401076,1610612766,Hornets,CHA,Charlotte,290,17,8,15,34,15,19,19,50,11,9,17,26
554,0021401077,1610612737,Hawks,ATL,Atlanta,240,18,5,9,48,24,12,8,28,4,6,13,20
555,0021401077,1610612748,Heat,MIA,Miami,240,24,12,8,28,18,5,9,48,6,4,20,13
556,0021401078,1610612739,Cavaliers,CLE,Cleveland,240,13,10,11,40,16,8,5,40,4,1,19,18
557,0021401078,1610612751,Nets,BKN,Brooklyn,240,16,8,5,40,13,10,11,40,1,4,18,19
558,0021401079,1610612738,Celtics,BOS,Boston,240,19,12,10,32,18,20,8,46,1,2,17,31
559,0021401079,1610612752,Knicks,NYK,New York,240,18,20,8,46,19,12,10,32,2,1,31,17
560,0021401080,1610612747,Lakers,LAL,Los Angeles,240,12,18,14,36,17,8,8,46,2,4,19,19
561,0021401080,1610612761,Raptors,TOR,Toronto,240,17,8,8,46,12,18,14,36,4,2,19,19
562,0021401081,1610612745,Rockets,HOU,Houston,240,17,13,16,46,22,7,17,54,6,1,26,13
563,0021401081,1610612750,Timberwolves,MIN,Minnesota,240,22,7,17,54,17,13,16,46,1,6,13,26
564,0021401082,1610612744,Warriors,GSW,Golden State,240,32,11,28,36,6,10,12,42,5,2,17,18
565,0021401082,1610612763,Grizzlies,MEM,Memphis,240,6,10,12,42,32,11,28,36,2,5,18,17
566,0021401083,1610612740,Pelicans,NOP,New Orleans,240,12,18,16,42,17,19,11,36,9,4,16,14
567,0021401083,1610612758,Kings,SAC,Sacramento,240,17,19,11,36,12,18,16,42,4,9,14,16
568,0021401084,1610612742,Mavericks,DAL,Dallas,240,16,13,16,44,21,14,7,34,4,4,21,19
569,0021401084,1610612759,Spurs,SAS,San Antonio,240,21,14,7,34,16,13,16,44,4,4,19,21
570,0021401085,1610612743,Nuggets,DEN,Denver,240,18,12,22,42,25,16,13,36,4,7,23,19
571,0021401085,1610612762,Jazz,UTA,Utah,240,25,16,13,36,18,12,22,42,7,4,19,23
572,0021401086,1610612756,Suns,PHX,Phoenix,240,9,4,15,32,9,11,8,24,1,4,19,18
573,0021401086,1610612757,Trail Blazers,POR,Portland,240,9,11,8,24,9,4,15,32,4,1,18,19
574,0021401087,1610612737,Hawks,ATL,Atlanta,240,7,7,8,22,14,9,10,32,4,6,17,16
575,0021401087,1610612766,Hornets,CHA,Charlotte,240,14,9,10,32,7,7,8,22,6,4,16,17
576,0021401088,1610612741,Bulls,CHI,Chicago,240,19,13,16,50,12,9,6,22,5,7,16,18
577,0021401088,1610612752,Knicks,NYK,New York,240,12,9,6,22,19,13,16,50,7,5,18,16
578,0021401089,1610612744,Warriors,GSW,Golden State,240,16,10,5,42,16,5,19,40,8,5,23,20
579,0021401089,1610612749,Bucks,MIL,Milwaukee,240,16,5,19,40,16,10,5,42,5,8,20,23
580,0021401090,1610612760,Thunder,OKC,Oklahoma City,240,8,10,12,34,28,20,15,42,4,8,29,29
581,0021401090,1610612762,Jazz,UTA,Utah,240,28,20,15,42,8,10,12,34,8,4,29,29
582,0021401091,1610612743,Nuggets,DEN,Denver,240,18,10,16,46,18,8,15,52,1,5,20,18
583,0021401091,1610612757,Trail Blazers,POR,Portland,240,18,8,15,52,18,10,16,46,5,1,18,20
584,0021401092,1610612739,Cavaliers,CLE,Cleveland,240,12,19,9,34,14,17,15,42,2,0,12,21
585,0021401092,1610612755,76ers,PHI,Philadelphia,240,14,17,15,42,12,19,9,34,0,2,21,12
586,0021401093,1610612747,Lakers,LAL,Los Angeles,240,8,14,11,52,10,8,8,56,4,6,14,9
587,0021401093,1610612751,Nets,BKN,Brooklyn,240,10,8,8,56,8,14,11,52,6,4,9,14
588,0021401094,1610612740,Pelicans,NOP,New Orleans,240,22,13,14,56,9,17,12,52,9,4,21,17
589,0021401094,1610612750,Timberwolves,MIN,Minnesota,240,9,17,12,52,22,13,14,56,4,9,17,21
590,0021401095,1610612738,Celtics,BOS,Boston,240,7,10,24,42,11,19,9,42,1,5,32,21
591,0021401095,1610612746,Clippers,LAC,Los Angeles,240,11,19,9,42,7,10,24,42,5,1,21,32
592,0021401096,1610612748,Heat,MIA,Miami,240,17,19,6,46,20,21,7,56,1,5,16,20
593,0021401096,1610612765,Pistons,DET,Detroit,240,20,21,7,56,17,19,6,46,5,1,20,16
594,0021401097,1610612745,Rockets,HOU,Houston,240,19,8,18,42,21,12,18,32,6,5,25,22
595,0021401097,1610612764,Wizards,WAS,Washington,240,21,12,18,32,19,8,18,42,5,6,22,25
596,0021401098,1610612759,Spurs,SAS,San Antonio,240,6,13,6,54,12,4,10,44,6,1,15,17
597,0021401098,1610612763,Grizzlies,MEM,Memphis,240,12,4,10,44,6,13,6,54,1,6,17,15
598,0021401099,1610612742,Mavericks,DAL,Dallas,240,10,10,9,44,11,7,4,34,3,6,25,25
599,0021401099,1610612754,Pacers,IND,Indiana,240,11,7,4,34,10,10,9,44,6,3,25,25
600,0021401100,1610612756,Suns,PHX,Phoenix,240,13,14,19,46,14,8,22,46,4,4,20,20
601,0021401100,1610612760,Thunder,OKC,Oklahoma City,240,14,8,22,46,13,14,19,46,4,4,20,20
602,0021401101,1610612738,Celtics,BOS,Boston,240,10,14,13,40,12,13,9,42,1,6,21,17
603,0021401101,1610612766,Hornets,CHA,Charlotte,240,12,13,9,42,10,14,13,40,6,1,17,21
604,0021401102,1610612747,Lakers,LAL,Los Angeles,265,18,13,15,42,21,23,15,48,10,1,26,24
605,0021401102,1610612755,76ers,PHI,Philadelphia,265,21,23,15,48,18,13,15,42,1,10,24,26
606,0021401103,1610612737,Hawks,ATL,Atlanta,240,16,18,14,38,12,14,9,32,4,2,20,22
607,0021401103,1610612749,Bucks,MIL,Milwaukee,240,12,14,9,32,16,18,14,38,2,4,22,20
608,0021401104,1610612745,Rockets,HOU,Houston,240,15,18,14,48,16,13,10,40,3,7,22,26
609,0021401104,1610612761,Raptors,TOR,Toronto,240,16,13,10,40,15,18,14,48,7,3,26,22
610,0021401105,1610612758,Kings,SAC,Sacramento,240,8,17,10,40,19,14,15,44,3,11,19,21
611,0021401105,1610612763,Grizzlies,MEM,Memphis,240,19,14,15,44,8,17,10,40,11,3,21,19
612,0021401106,1610612750,Timberwolves,MIN,Minnesota,240,18,17,11,32,19,24,22,42,4,6,17,22
613,0021401106,1610612762,Jazz,UTA,Utah,240,19,24,22,42,18,17,11,32,6,4,22,17
614,0021401107,1610612756,Suns,PHX,Phoenix,240,8,13,16,44,11,8,12,44,2,5,11,10
615,0021401107,1610612757,Trail Blazers,POR,Portland,240,11,8,12,44,8,13,16,44,5,2,10,11
616,0021401108,1610612751,Nets,BKN,Brooklyn,240,16,6,12,42,14,6,9,34,3,6,23,22
617,0021401108,1610612754,Pacers,IND,Indiana,240,14,6,9,34,16,6,12,42,6,3,22,23
618,0021401109,1610612737,Hawks,ATL,Atlanta,240,17,13,10,42,22,6,5,36,0,6,14,14
619,0021401109,1610612765,Pistons,DET,Detroit,240,22,6,5,36,17,13,10,42,6,0,14,14
620,0021401110,1610612748,Heat,MIA,Miami,240,16,14,15,42,21,15,16,42,4,6,21,19
621,0021401110,1610612759,Spurs,SAS,San Antonio,240,21,15,16,42,16,14,15,42,6,4,19,21
622,0021401111,1610612744,Warriors,GSW,Golden State,240,15,15,11,42,13,10,13,42,1,8,20,24
623,0021401111,1610612746,Clippers,LAC,Los Angeles,240,13,10,13,42,15,15,11,42,8,1,24,20
624,0021401112,1610612765,Pistons,DET,Detroit,240,6,18,6,32,14,22,16,32,4,7,20,17
625,0021401112,1610612766,Hornets,CHA,Charlotte,240,14,22,16,32,6,18,6,32,7,4,17,20
626,0021401113,1610612753,Magic,ORL,Orlando,240,17,8,12,50,16,16,8,32,7,3,15,9
627,0021401113,1610612759,Spurs,SAS,San Antonio,240,16,16,8,32,17,8,12,50,3,7,9,15
628,0021401114,1610612755,76ers,PHI,Philadelphia,240,25,11,20,48,12,5,12,42,3,4,20,20
629,0021401114,1610612764,Wizards,WAS,Washington,240,12,5,12,42,25,11,20,48,4,3,20,20
630,0021401115,1610612738,Celtics,BOS,Boston,240,5,16,19,42,14,6,9,36,2,3,23,20
631,0021401115,1610612754,Pacers,IND,Indiana,240,14,6,9,36,5,16,19,42,3,2,20,23
632,0021401116,1610612751,Nets,BKN,Brooklyn,240,16,10,10,52,8,13,8,36,7,4,17,15
633,0021401116,1610612752,Knicks,NYK,New York,240,8,13,8,36,16,10,10,52,4,7,15,17
634,0021401117,1610612745,Rockets,HOU,Houston,240,27,15,17,42,20,17,20,72,13,9,17,22
635,0021401117,1610612758,Kings,SAC,Sacramento,240,20,17,20,72,27,15,17,42,9,13,22,17
636,0021401118,1610612741,Bulls,CHI,Chicago,240,15,10,9,38,19,23,10,44,3,5,21,28
637,0021401118,1610612749,Bucks,MIL,Milwaukee,240,19,23,10,44,15,10,9,38,5,3,28,21
638,0021401119,1610612750,Timberwolves,MIN,Minnesota,240,18,10,11,48,12,22,5,46,5,3,14,18
639,0021401119,1610612761,Raptors,TOR,Toronto,240,12,22,5,46,18,10,11,48,3,5,18,14
640,0021401120,1610612742,Mavericks,DAL,Dallas,240,19,8,16,72,8,23,14,46,1,1,23,21
641,0021401120,1610612760,Thunder,OKC,Oklahoma City,240,8,23,14,46,19,8,16,72,1,1,21,23
642,0021401121,1610612743,Nuggets,DEN,Denver,240,19,17,11,38,10,21,8,42,5,8,22,16
643,0021401121,1610612762,Jazz,UTA,Utah,240,10,21,8,42,19,17,11,38,8,5,16,22
644,0021401122,1610612746,Clippers,LAC,Los Angeles,240,8,13,7,26,9,11,8,38,3,3,21,19
645,0021401122,1610612757,Trail Blazers,POR,Portland,240,9,11,8,38,8,13,7,26,3,3,19,21
646,0021401123,1610612740,Pelicans,NOP,New Orleans,240,11,10,9,50,7,12,14,44,7,2,18,17
647,0021401123,1610612747,Lakers,LAL,Los Angeles,240,7,12,14,44,11,10,9,50,2,7,17,18
648,0021500001,1610612737,Hawks,ATL,Atlanta,240,19,6,15,42,20,16,10,36,4,3,25,15
649,0021500001,1610612765,Pistons,DET,Detroit,240,20,16,10,36,19,6,15,42,3,4,15,25
650,0021500002,1610612739,Cavaliers,CLE,Cleveland,240,15,12,13,42,13,13,15,32,7,10,21,22
651,0021500002,1610612741,Bulls,CHI,Chicago,240,13,13,15,32,15,12,13,42,10,7,22,21
652,0021500003,1610612740,Pelicans,NOP,New Orleans,240,29,8,18,40,26,21,13,54,3,7,26,29
653,0021500003,1610612744,Warriors,GSW,Golden State,240,26,21,13,54,29,8,18,40,7,3,29,26
654,0021500004,1610612753,Magic,ORL,Orlando,240,15,18,12,46,14,12,17,30,6,9,22,14
655,0021500004,1610612764,Wizards,WAS,Washington,240,14,12,17,30,15,18,12,46,9,6,14,22
656,0021500005,1610612738,Celtics,BOS,Boston,240,34,16,26,52,18,14,7,52,7,6,23,22
657,0021500005,1610612755,76ers,PHI,Philadelphia,240,18,14,7,52,34,16,26,52,6,7,22,23
658,0021500006,1610612741,Bulls,CHI,Chicago,240,12,9,10,42,22,15,8,46,3,5,24,18
659,0021500006,1610612751,Nets,BKN,Brooklyn,240,22,15,8,46,12,9,10,42,5,3,18,24
660,0021500007,1610612762,Jazz,UTA,Utah,240,17,3,2,50,8,7,6,38,5,4,25,20
661,0021500007,1610612765,Pistons,DET,Detroit,240,8,7,6,38,17,3,2,50,4,5,20,25
662,0021500008,1610612748,Heat,MIA,Miami,240,11,5,15,40,19,13,8,42,7,1,25,16
663,0021500008,1610612766,Hornets,CHA,Charlotte,240,19,13,8,42,11,5,15,40,1,7,16,25
664,0021500009,1610612754,Pacers,IND,Indiana,240,18,10,20,36,12,22,9,46,3,2,30,24
665,0021500009,1610612761,Raptors,TOR,Toronto,240,12,22,9,46,18,10,20,36,2,3,24,30
666,0021500010,1610612743,Nuggets,DEN,Denver,240,15,6,9,42,26,12,11,42,10,8,26,19
667,0021500010,1610612745,Rockets,HOU,Houston,240,26,12,11,42,15,6,9,42,8,10,19,26
668,0021500011,1610612739,Cavaliers,CLE,Cleveland,240,23,14,26,48,12,7,8,36,2,3,25,18
669,0021500011,1610612763,Grizzlies,MEM,Memphis,240,12,7,8,36,23,14,26,48,3,2,18,25
670,0021500012,1610612749,Bucks,MIL,Milwaukee,240,14,23,8,38,25,17,19,50,4,7,27,28
671,0021500012,1610612752,Knicks,NYK,New York,240,25,17,19,50,14,23,8,38,7,4,28,27
672,0021500013,1610612759,Spurs,SAS,San Antonio,240,13,12,10,52,16,17,7,44,9,4,18,19
673,0021500013,1610612760,Thunder,OKC,Oklahoma City,240,16,17,7,44,13,12,10,52,4,9,19,18
674,0021500014,1610612742,Mavericks,DAL,Dallas,240,13,8,25,48,4,11,17,36,3,3,25,30
675,0021500014,1610612756,Suns,PHX,Phoenix,240,4,11,17,36,13,8,25,48,3,3,30,25
676,0021500015,1610612740,Pelicans,NOP,New Orleans,240,14,7,9,36,13,14,12,46,2,4,17,21
677,0021500015,1610612757,Trail Blazers,POR,Portland,240,13,14,12,46,14,7,9,36,4,2,21,17
678,0021500016,1610612746,Clippers,LAC,Los Angeles,240,22,10,8,36,17,14,8,48,9,3,19,27
679,0021500016,1610612758,Kings,SAC,Sacramento,240,17,14,8,48,22,10,8,36,3,9,27,19
680,0021500017,1610612747,Lakers,LAL,Los Angeles,240,6,26,7,34,19,19,17,40,4,4,29,26
681,0021500017,1610612750,Timberwolves,MIN,Minnesota,240,19,19,17,40,6,26,7,34,4,4,26,29
682,0021500018,1610612754,Pacers,IND,Indiana,240,12,15,12,26,18,19,12,48,4,5,22,25
683,0021500018,1610612763,Grizzlies,MEM,Memphis,240,18,19,12,48,12,15,12,26,5,4,25,22
684,0021500019,1610612737,Hawks,ATL,Atlanta,240,28,6,25,52,15,15,17,48,4,4,18,24
685,0021500019,1610612752,Knicks,NYK,New York,240,15,15,17,48,28,6,25,52,4,4,24,18
686,0021500020,1610612742,Mavericks,DAL,Dallas,240,6,12,8,36,14,11,18,40,2,8,26,17
687,0021500020,1610612746,Clippers,LAC,Los Angeles,240,14,11,18,40,6,12,8,36,8,2,17,26
688,0021500021,1610612739,Cavaliers,CLE,Cleveland,240,10,15,8,46,13,11,11,38,4,7,19,20
689,0021500021,1610612748,Heat,MIA,Miami,240,13,11,11,38,10,15,8,46,7,4,20,19
690,0021500022,1610612753,Magic,ORL,Orlando,290,25,17,20,58,17,20,12,64,10,9,31,28
691,0021500022,1610612760,Thunder,OKC,Oklahoma City,290,17,20,12,64,25,17,20,58,9,10,28,31
692,0021500023,1610612755,76ers,PHI,Philadelphia,240,9,9,7,22,20,23,10,40,5,9,22,22
693,0021500023,1610612762,Jazz,UTA,Utah,240,20,23,10,40,9,9,7,22,9,5,22,22
694,0021500024,1610612738,Celtics,BOS,Boston,240,26,11,22,38,22,13,6,34,3,3,28,33
695,0021500024,1610612761,Raptors,TOR,Toronto,240,22,13,6,34,26,11,22,38,3,3,33,28
696,0021500025,1610612741,Bulls,CHI,Chicago,265,19,10,16,40,21,15,12,52,8,2,24,19
697,0021500025,1610612765,Pistons,DET,Detroit,265,21,15,12,52,19,10,16,40,2,8,19,24
698,0021500026,1610612737,Hawks,ATL,Atlanta,240,26,9,21,42,12,17,13,32,4,6,17,20
699,0021500026,1610612766,Hornets,CHA,Charlotte,240,12,17,13,32,26,9,21,42,6,4,20,17
700,0021500027,1610612749,Bucks,MIL,Milwaukee,240,20,15,13,50,16,7,17,32,2,5,32,20
701,0021500027,1610612764,Wizards,WAS,Washington,240,16,7,17,32,20,15,13,50,5,2,20,32
702,0021500028,1610612751,Nets,BKN,Brooklyn,240,10,0,0,32,14,15,9,42,6,4,17,16
703,0021500028,1610612759,Spurs,SAS,San Antonio,240,14,15,9,42,10,0,0,32,4,6,16,17
704,0021500029,1610612743,Nuggets,DEN,Denver,240,14,14,7,44,16,4,12,36,4,6,27,24
705,0021500029,1610612750,Timberwolves,MIN,Minnesota,240,16,4,12,36,14,14,7,44,6,4,24,27
706,0021500030,1610612744,Warriors,GSW,Golden State,240,19,13,17,50,9,17,13,42,4,9,24,20
707,0021500030,1610612745,Rockets,HOU,Houston,240,9,17,13,42,19,13,17,50,9,4,20,24
708,0021500031,1610612747,Lakers,LAL,Los Angeles,240,10,10,22,38,30,25,33,80,9,7,24,23
709,0021500031,1610612758,Kings,SAC,Sacramento,240,30,25,33,80,10,10,22,38,7,9,23,24
710,0021500032,1610612756,Suns,PHX,Phoenix,240,29,15,18,58,20,14,17,40,7,5,17,33
711,0021500032,1610612757,Trail Blazers,POR,Portland,240,20,14,17,40,29,15,18,58,5,7,33,17
712,0021500033,1610612754,Pacers,IND,Indiana,240,16,18,13,26,30,15,9,50,7,4,19,24
713,0021500033,1610612762,Jazz,UTA,Utah,240,30,15,9,50,16,18,13,26,4,7,24,19
714,0021500034,1610612752,Knicks,NYK,New York,240,19,14,10,30,23,12,28,46,5,3,30,32
715,0021500034,1610612764,Wizards,WAS,Washington,240,23,12,28,46,19,14,10,30,3,5,32,30
716,0021500035,1610612740,Pelicans,NOP,New Orleans,240,11,19,9,56,24,1,24,36,4,4,23,24
717,0021500035,1610612744,Warriors,GSW,Golden State,240,24,1,24,36,11,19,9,56,4,4,24,23
718,0021500036,1610612751,Nets,BKN,Brooklyn,240,8,8,8,56,10,12,13,42,3,2,22,19
719,0021500036,1610612763,Grizzlies,MEM,Memphis,240,10,12,13,42,8,8,8,56,2,3,19,22
720,0021500037,1610612756,Suns,PHX,Phoenix,240,20,10,8,36,10,11,15,30,6,5,20,20
721,0021500037,1610612757,Trail Blazers,POR,Portland,240,10,11,15,30,20,10,8,36,5,6,20,20
722,0021500038,1610612746,Clippers,LAC,Los Angeles,240,16,14,8,52,26,18,10,50,9,2,22,34
723,0021500038,1610612758,Kings,SAC,Sacramento,240,26,18,10,50,16,14,8,52,2,9,34,22
724,0021500039,1610612737,Hawks,ATL,Atlanta,240,15,10,12,44,12,11,13,30,6,13,16,14
725,0021500039,1610612766,Hornets,CHA,Charlotte,240,12,11,13,30,15,10,12,44,13,6,14,16
726,0021500040,1610612738,Celtics,BOS,Boston,240,18,16,5,52,12,12,5,38,5,6,23,16
727,0021500040,1610612759,Spurs,SAS,San Antonio,240,12,12,5,38,18,16,5,52,6,5,16,23
728,0021500041,1610612745,Rockets,HOU,Houston,240,17,9,8,40,22,19,16,62,3,5,23,16
729,0021500041,1610612748,Heat,MIA,Miami,240,22,19,16,62,17,9,8,40,5,3,16,23
730,0021500042,1610612749,Bucks,MIL,Milwaukee,240,17,6,15,44,24,19,7,52,8,3,21,19
731,0021500042,1610612761,Raptors,TOR,Toronto,240,24,19,7,52,17,6,15,44,3,8,19,21
732,0021500043,1610612741,Bulls,CHI,Chicago,240,17,14,6,34,9,16,12,40,8,11,16,19
733,0021500043,1610612753,Magic,ORL,Orlando,240,9,16,12,40,17,14,6,34,11,8,19,16
734,0021500044,1610612743,Nuggets,DEN,Denver,240,23,16,14,36,21,14,23,52,3,10,17,23
735,0021500044,1610612760,Thunder,OKC,Oklahoma City,240,21,14,23,52,23,16,14,36,10,3,23,17
736,0021500045,1610612742,Mavericks,DAL,Dallas,240,15,15,6,40,12,13,13,36,4,9,22,20
737,0021500045,1610612747,Lakers,LAL,Los Angeles,240,12,13,13,36,15,15,6,40,9,4,20,22
738,0021500046,1610612739,Cavaliers,CLE,Cleveland,240,17,7,28,54,24,6,13,54,9,5,19,18
739,0021500046,1610612755,76ers,PHI,Philadelphia,240,24,6,13,54,17,7,28,54,5,9,18,19
740,0021500047,1610612749,Bucks,MIL,Milwaukee,240,25,16,7,40,13,9,14,32,7,4,23,23
741,0021500047,1610612751,Nets,BKN,Brooklyn,240,13,9,14,32,25,16,7,40,4,7,23,23
742,0021500048,1610612752,Knicks,NYK,New York,240,20,12,0,32,10,6,4,56,3,7,18,12
743,0021500048,1610612759,Spurs,SAS,San Antonio,240,10,6,4,56,20,12,0,32,7,3,12,18
744,0021500049,1610612745,Rockets,HOU,Houston,240,21,12,16,56,9,21,9,48,7,9,22,24
745,0021500049,1610612760,Thunder,OKC,Oklahoma City,240,9,21,9,48,21,12,16,56,9,7,24,22
746,0021500050,1610612750,Timberwolves,MIN,Minnesota,240,16,6,16,48,11,24,13,42,4,6,22,27
747,0021500050,1610612757,Trail Blazers,POR,Portland,240,11,24,13,42,16,6,16,48,6,4,27,22
748,0021500051,1610612744,Warriors,GSW,Golden State,240,14,13,36,42,9,10,10,28,13,7,15,24
749,0021500051,1610612763,Grizzlies,MEM,Memphis,240,9,10,10,28,14,13,36,42,7,13,24,15
750,0021500052,1610612746,Clippers,LAC,Los Angeles,240,11,4,13,34,10,18,13,46,5,1,18,20
751,0021500052,1610612756,Suns,PHX,Phoenix,240,10,18,13,46,11,4,13,34,1,5,20,18
752,0021500053,1610612741,Bulls,CHI,Chicago,240,16,4,13,40,20,15,6,40,0,4,19,11
753,0021500053,1610612766,Hornets,CHA,Charlotte,240,20,15,6,40,16,4,13,40,4,0,11,19
754,0021500054,1610612754,Pacers,IND,Indiana,240,30,8,10,26,19,23,4,46,5,5,19,21
755,0021500054,1610612765,Pistons,DET,Detroit,240,19,23,4,46,30,8,10,26,5,5,21,19
756,0021500055,1610612737,Hawks,ATL,Atlanta,240,22,17,11,52,14,20,12,52,1,9,14,21
757,0021500055,1610612748,Heat,MIA,Miami,240,14,20,12,52,22,17,11,52,9,1,21,14
758,0021500056,1610612740,Pelicans,NOP,New Orleans,240,22,6,17,34,6,11,10,56,9,3,14,18
759,0021500056,1610612753,Magic,ORL,Orlando,240,6,11,10,56,22,6,17,34,3,9,18,14
760,0021500057,1610612742,Mavericks,DAL,Dallas,240,12,12,15,30,18,11,9,44,3,6,25,26
761,0021500057,1610612761,Raptors,TOR,Toronto,240,18,11,9,44,12,12,15,30,6,3,26,25
762,0021500058,1610612758,Kings,SAC,Sacramento,240,23,13,21,32,15,15,10,50,1,7,21,31
763,0021500058,1610612763,Grizzlies,MEM,Memphis,240,15,15,10,50,23,13,21,32,7,1,31,21
764,0021500059,1610612743,Nuggets,DEN,Denver,240,15,18,13,54,15,9,13,46,7,4,23,28
765,0021500059,1610612747,Lakers,LAL,Los Angeles,240,15,9,13,46,15,18,13,54,4,7,28,23
766,0021500060,1610612738,Celtics,BOS,Boston,240,22,11,14,28,22,24,4,26,5,1,22,20
767,0021500060,1610612754,Pacers,IND,Indiana,240,22,24,4,26,22,11,14,28,1,5,20,22
768,0021500061,1610612759,Spurs,SAS,San Antonio,240,7,8,17,42,28,2,24,44,3,3,21,19
769,0021500061,1610612764,Wizards,WAS,Washington,240,28,2,24,44,7,8,17,42,3,3,19,21
770,0021500062,1610612737,Hawks,ATL,Atlanta,240,25,5,16,34,16,10,11,38,10,4,17,19
771,0021500062,1610612751,Nets,BKN,Brooklyn,240,16,10,11,38,25,5,16,34,4,10,19,17
772,0021500063,1610612739,Cavaliers,CLE,Cleveland,240,20,14,24,36,12,11,0,30,2,7,12,23
773,0021500063,1610612752,Knicks,NYK,New York,240,12,11,0,30,20,14,24,36,7,2,23,12
774,0021500064,1610612745,Rockets,HOU,Houston,265,18,18,9,50,16,8,24,58,1,6,20,25
775,0021500064,1610612753,Magic,ORL,Orlando,265,16,8,24,58,18,18,9,50,6,1,25,20
776,0021500065,1610612749,Bucks,MIL,Milwaukee,240,24,17,12,40,11,19,18,50,4,9,19,23
777,0021500065,1610612755,76ers,PHI,Philadelphia,240,11,19,18,50,24,17,12,40,9,4,23,19
778,0021500066,1610612760,Thunder,OKC,Oklahoma City,240,17,6,19,36,12,18,6,50,10,3,29,16
779,0021500066,1610612761,Raptors,TOR,Toronto,240,12,18,6,50,17,6,19,36,3,10,16,29
780,0021500067,1610612756,Suns,PHX,Phoenix,240,28,16,21,38,16,6,17,42,4,4,11,22
781,0021500067,1610612758,Kings,SAC,Sacramento,240,16,6,17,42,28,16,21,38,4,4,22,11
782,0021500068,1610612757,Trail Blazers,POR,Portland,240,5,16,12,44,21,13,8,40,7,8,25,22
783,0021500068,1610612762,Jazz,UTA,Utah,240,21,13,8,40,5,16,12,44,8,7,22,25
784,0021500069,1610612744,Warriors,GSW,Golden State,240,18,11,25,34,13,13,19,48,5,4,22,26
785,0021500069,1610612746,Clippers,LAC,Los Angeles,240,13,13,19,48,18,11,25,34,4,5,26,22
786,0021500070,1610612741,Bulls,CHI,Chicago,240,10,15,5,44,4,11,6,38,7,8,17,18
787,0021500070,1610612760,Thunder,OKC,Oklahoma City,240,4,11,6,38,10,15,5,44,8,7,18,17
788,0021500071,1610612748,Heat,MIA,Miami,240,22,7,16,48,14,18,9,36,6,6,19,27
789,0021500071,1610612750,Timberwolves,MIN,Minnesota,240,14,18,9,36,22,7,16,48,6,6,27,19
790,0021500072,1610612742,Mavericks,DAL,Dallas,240,12,3,4,36,17,7,4,58,2,6,13,25
791,0021500072,1610612766,Hornets,CHA,Charlotte,240,17,7,4,58,12,3,4,36,6,2,25,13
792,0021500073,1610612743,Nuggets,DEN,Denver,240,10,15,12,32,23,18,10,38,6,6,14,26
793,0021500073,1610612762,Jazz,UTA,Utah,240,23,18,10,38,10,15,12,32,6,6,26,14
794,0021500074,1610612757,Trail Blazers,POR,Portland,240,13,20,4,40,10,15,4,36,3,5,19,14
795,0021500074,1610612763,Grizzlies,MEM,Memphis,240,10,15,4,36,13,20,4,40,5,3,14,19
796,0021500075,1610612753,Magic,ORL,Orlando,240,19,10,4,34,16,18,10,36,4,5,25,18
797,0021500075,1610612761,Raptors,TOR,Toronto,240,16,18,10,36,19,10,4,34,5,4,18,25
798,0021500076,1610612738,Celtics,BOS,Boston,240,24,18,18,48,17,12,27,42,5,8,21,27
799,0021500076,1610612764,Wizards,WAS,Washington,240,17,12,27,42,24,18,18,48,8,5,27,21
800,0021500077,1610612747,Lakers,LAL,Los Angeles,240,19,5,10,38,17,16,16,52,6,6,22,29
801,0021500077,1610612751,Nets,BKN,Brooklyn,240,17,16,16,52,19,5,10,38,6,6,29,22
802,0021500078,1610612739,Cavaliers,CLE,Cleveland,240,16,13,20,40,15,6,10,50,0,4,20,18
803,0021500078,1610612755,76ers,PHI,Philadelphia,240,15,6,10,50,16,13,20,40,4,0,18,20
804,0021500079,1610612749,Bucks,MIL,Milwaukee,240,21,16,8,48,13,24,14,44,5,5,24,22
805,0021500079,1610612752,Knicks,NYK,New York,240,13,24,14,44,21,16,8,48,5,5,22,24
