,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
716,0021500035,1610612740,Pelicans,NOP,New Orleans,240,0,17.87,32,48,80,438,1,1,301,22,30,60,0.5,16,40,0.4,0.46,5,13,0.385
717,0021500035,1610612744,Warriors,GSW,Golden State,240,0,17.5,13,67,80,418,7,5,296,26,18,42,0.429,28,42,0.667,0.548,27,45,0.6
718,0021500036,1610612751,Nets,BKN,Brooklyn,240,0,16.23,21,55,76,387,6,0,270,21,26,51,0.51,12,28,0.429,0.481,20,38,0.526
719,0021500036,1610612763,Grizzlies,MEM,Memphis,240,0,16.0,24,53,77,436,8,2,321,26,18,40,0.45,16,40,0.4,0.425,17,28,0.607
720,0021500037,1610612756,Suns,PHX,Phoenix,240,0,16.69,26,61,87,469,4,0,342,16,17,48,0.354,22,46,0.478,0.415,8,20,0.4
721,0021500037,1610612757,Trail Blazers,POR,Portland,240,0,17.01,36,64,100,361,3,3,243,20,18,38,0.474,15,41,0.366,0.418,14,28,0.5
722,0021500038,1610612746,Clippers,LAC,Los Angeles,240,0,16.21,13,73,86,419,8,3,296,25,20,37,0.541,19,39,0.487,0.513,15,35,0.429
723,0021500038,1610612758,Kings,SAC,Sacramento,240,0,17.04,37,47,84,412,3,3,269,20,32,63,0.508,11,38,0.289,0.426,18,28,0.643
724,0021500039,1610612737,Hawks,ATL,Atlanta,240,0,17.11,21,59,80,442,7,1,328,22,21,48,0.438,16,40,0.4,0.42,8,25,0.32
725,0021500039,1610612766,Hornets,CHA,Charlotte,240,0,17.04,20,61,81,466,7,0,346,27,14,46,0.304,18,40,0.45,0.372,18,32,0.563
726,0021500040,1610612738,Celtics,BOS,Boston,240,0,16.99,47,52,99,444,5,0,308,21,26,57,0.456,9,41,0.22,0.357,14,33,0.424
727,0021500040,1610612759,Spurs,SAS,San Antonio,240,0,17.51,17,73,90,485,4,0,355,22,20,42,0.476,16,41,0.39,0.434,19,41,0.463
728,0021500041,1610612745,Rockets,HOU,Houston,240,0,16.81,19,54,73,428,3,1,315,20,18,41,0.439,14,38,0.368,0.405,23,39,0.59
729,0021500041,1610612748,Heat,MIA,Miami,240,0,16.49,25,52,77,393,3,1,269,24,29,52,0.558,13,34,0.382,0.488,11,19,0.579
730,0021500042,1610612749,Bucks,MIL,Milwaukee,240,0,17.11,17,71,88,417,4,1,307,21,18,37,0.486,11,32,0.344,0.42,23,50,0.46
731,0021500042,1610612761,Raptors,TOR,Toronto,240,0,16.73,33,48,81,486,5,2,356,22,25,55,0.455,16,35,0.457,0.456,20,33,0.606
732,0021500043,1610612741,Bulls,CHI,Chicago,240,0,16.84,25,59,84,436,6,3,313,23,17,50,0.34,16,37,0.432,0.379,20,34,0.588
733,0021500043,1610612753,Magic,ORL,Orlando,240,0,17.67,24,61,85,462,5,3,340,21,24,52,0.462,11,38,0.289,0.389,15,32,0.469
734,0021500044,1610612743,Nuggets,DEN,Denver,240,0,16.72,33,48,81,451,8,1,325,20,20,47,0.426,15,45,0.333,0.38,15,28,0.536
735,0021500044,1610612760,Thunder,OKC,Oklahoma City,240,0,16.36,21,64,85,405,10,2,283,32,24,42,0.571,21,44,0.477,0.523,12,26,0.462
736,0021500045,1610612742,Mavericks,DAL,Dallas,240,0,17.16,21,71,92,511,4,1,384,28,20,46,0.435,20,41,0.488,0.46,13,29,0.448
737,0021500045,1610612747,Lakers,LAL,Los Angeles,240,0,17.07,28,60,88,361,4,2,244,18,20,56,0.357,11,29,0.379,0.365,11,31,0.355
738,0021500046,1610612739,Cavaliers,CLE,Cleveland,240,0,16.77,18,60,78,420,9,0,302,28,23,44,0.523,19,37,0.514,0.519,36,54,0.667
739,0021500046,1610612755,76ers,PHI,Philadelphia,240,0,17.19,24,49,73,461,5,4,339,22,27,60,0.45,11,25,0.44,0.447,16,30,0.533
740,0021500047,1610612749,Bucks,MIL,Milwaukee,240,0,16.49,14,56,70,416,3,5,301,24,18,41,0.439,20,32,0.625,0.521,8,26,0.308
741,0021500047,1610612751,Nets,BKN,Brooklyn,240,0,16.1,26,40,66,463,8,3,342,21,24,47,0.511,12,32,0.375,0.456,16,29,0.552
742,0021500048,1610612752,Knicks,NYK,New York,240,0,16.95,37,49,86,414,5,1,297,17,17,50,0.34,15,39,0.385,0.36,13,20,0.65
743,0021500048,1610612759,Spurs,SAS,San Antonio,240,0,17.31,26,77,103,465,5,3,351,21,22,36,0.611,17,43,0.395,0.494,14,36,0.389
744,0021500049,1610612745,Rockets,HOU,Houston,240,0,16.94,20,46,66,378,8,0,256,22,25,55,0.455,16,34,0.471,0.461,27,40,0.675
745,0021500049,1610612760,Thunder,OKC,Oklahoma City,240,0,16.83,32,65,97,390,2,3,253,17,23,48,0.479,17,36,0.472,0.476,23,42,0.548
746,0021500050,1610612750,Timberwolves,MIN,Minnesota,240,0,16.53,19,54,73,389,7,3,266,22,25,55,0.455,9,24,0.375,0.43,16,25,0.64
747,0021500050,1610612757,Trail Blazers,POR,Portland,240,0,16.89,29,62,91,420,4,1,292,18,18,42,0.429,23,47,0.489,0.461,18,36,0.5
748,0021500051,1610612744,Warriors,GSW,Golden State,240,0,17.27,23,100,123,426,9,1,306,32,25,49,0.51,18,35,0.514,0.512,12,41,0.293
749,0021500051,1610612763,Grizzlies,MEM,Memphis,240,0,17.71,30,59,89,456,3,0,329,21,15,51,0.294,11,45,0.244,0.271,16,34,0.471
750,0021500052,1610612746,Clippers,LAC,Los Angeles,240,0,15.89,13,84,97,382,6,2,263,20,17,34,0.5,20,48,0.417,0.451,23,42,0.548
751,0021500052,1610612756,Suns,PHX,Phoenix,240,0,16.92,40,61,101,460,2,3,326,23,15,44,0.341,21,54,0.389,0.367,9,13,0.692
752,0021500053,1610612741,Bulls,CHI,Chicago,240,0,17.55,13,50,63,447,9,1,328,26,24,48,0.5,20,42,0.476,0.489,13,26,0.5
753,0021500053,1610612766,Hornets,CHA,Charlotte,240,0,17.56,20,59,79,447,6,2,326,26,25,50,0.5,22,41,0.537,0.516,11,20,0.55
754,0021500054,1610612754,Pacers,IND,Indiana,240,0,16.06,21,67,88,365,2,1,241,21,19,48,0.396,19,40,0.475,0.432,17,44,0.386
755,0021500054,1610612765,Pistons,DET,Detroit,240,0,16.04,35,56,91,395,4,1,270,14,21,52,0.404,12,34,0.353,0.384,6,13,0.462
756,0021500055,1610612737,Hawks,ATL,Atlanta,240,0,16.73,30,72,102,453,10,2,326,25,22,56,0.393,15,34,0.441,0.411,29,43,0.674
757,0021500055,1610612748,Heat,MIA,Miami,240,0,16.6,29,56,85,451,5,1,323,13,26,49,0.531,12,37,0.324,0.442,24,43,0.558
758,0021500056,1610612740,Pelicans,NOP,New Orleans,240,0,17.66,26,50,76,440,4,2,314,23,14,41,0.341,18,49,0.367,0.356,14,29,0.483
759,0021500056,1610612753,Magic,ORL,Orlando,240,0,18.59,20,69,89,457,5,1,331,24,24,48,0.5,18,42,0.429,0.467,5,23,0.217
760,0021500057,1610612742,Mavericks,DAL,Dallas,240,0,16.5,34,56,90,447,4,4,317,20,20,53,0.377,13,33,0.394,0.384,19,34,0.559
761,0021500057,1610612761,Raptors,TOR,Toronto,240,0,16.98,25,78,103,435,3,3,311,18,27,55,0.491,10,27,0.37,0.451,14,28,0.5
762,0021500058,1610612758,Kings,SAC,Sacramento,240,0,17.16,21,49,70,382,4,6,267,17,11,39,0.282,18,35,0.514,0.392,13,16,0.813
763,0021500058,1610612763,Grizzlies,MEM,Memphis,240,0,17.17,15,60,75,479,6,5,356,23,20,36,0.556,20,47,0.426,0.482,9,20,0.45
764,0021500059,1610612743,Nuggets,DEN,Denver,240,0,16.95,24,71,95,452,8,6,326,30,27,45,0.6,16,40,0.4,0.506,16,32,0.5
765,0021500059,1610612747,Lakers,LAL,Los Angeles,240,0,16.64,31,47,78,363,3,0,241,18,19,47,0.404,17,40,0.425,0.414,21,35,0.6
766,0021500060,1610612738,Celtics,BOS,Boston,240,0,16.38,36,76,112,399,3,2,273,20,23,49,0.469,12,34,0.353,0.422,10,26,0.385
767,0021500060,1610612754,Pacers,IND,Indiana,240,0,16.64,40,74,114,462,2,0,329,18,16,49,0.327,19,42,0.452,0.385,16,35,0.457
768,0021500061,1610612759,Spurs,SAS,San Antonio,240,0,17.84,21,62,83,504,10,1,377,21,18,36,0.5,19,45,0.422,0.457,10,18,0.556
769,0021500061,1610612764,Wizards,WAS,Washington,240,0,17.4,15,44,59,437,9,3,321,27,24,44,0.545,18,43,0.419,0.483,12,16,0.75
770,0021500062,1610612737,Hawks,ATL,Atlanta,240,0,16.57,14,53,67,445,8,2,324,27,18,38,0.474,19,38,0.5,0.487,10,27,0.37
771,0021500062,1610612751,Nets,BKN,Brooklyn,240,0,16.78,31,45,76,420,6,2,299,24,17,43,0.395,19,40,0.475,0.434,10,24,0.417
772,0021500063,1610612739,Cavaliers,CLE,Cleveland,240,0,16.76,23,71,94,399,3,4,279,21,18,40,0.45,15,43,0.349,0.398,8,20,0.4
773,0021500063,1610612752,Knicks,NYK,New York,240,0,16.73,25,50,75,426,5,0,313,16,16,41,0.39,17,43,0.395,0.393,11,21,0.524
774,0021500064,1610612745,Rockets,HOU,Houston,265,0,18.27,32,53,85,454,9,4,314,28,25,50,0.5,17,38,0.447,0.477,19,29,0.655
775,0021500064,1610612753,Magic,ORL,Orlando,265,0,19.5,25,65,90,469,6,2,338,28,25,45,0.556,21,46,0.457,0.505,23,33,0.697
776,0021500065,1610612749,Bucks,MIL,Milwaukee,240,0,16.84,20,52,72,412,8,0,297,24,21,49,0.429,14,38,0.368,0.402,18,36,0.5
777,0021500065,1610612755,76ers,PHI,Philadelphia,240,0,16.8,21,64,85,495,8,3,367,23,23,47,0.489,11,34,0.324,0.42,17,37,0.459
778,0021500066,1610612760,Thunder,OKC,Oklahoma City,240,0,16.33,30,48,78,368,3,1,244,26,19,43,0.442,20,39,0.513,0.476,22,39,0.564
779,0021500066,1610612761,Raptors,TOR,Toronto,240,0,16.44,27,62,89,441,2,5,315,12,22,55,0.4,11,24,0.458,0.418,19,39,0.487
780,0021500067,1610612756,Suns,PHX,Phoenix,240,0,17.01,18,55,73,457,7,2,329,27,17,40,0.425,28,43,0.651,0.542,14,25,0.56
781,0021500067,1610612758,Kings,SAC,Sacramento,240,0,17.18,16,55,71,430,7,0,313,25,19,41,0.463,21,43,0.488,0.476,15,32,0.469
782,0021500068,1610612757,Trail Blazers,POR,Portland,240,0,16.58,32,79,111,357,4,2,239,11,21,44,0.477,20,33,0.606,0.532,14,34,0.412
783,0021500068,1610612762,Jazz,UTA,Utah,240,0,16.79,33,50,83,459,2,2,336,9,22,51,0.431,11,37,0.297,0.375,11,26,0.423
784,0021500069,1610612744,Warriors,GSW,Golden State,240,0,16.69,26,50,76,426,10,6,305,28,22,45,0.489,17,40,0.425,0.459,17,29,0.586
785,0021500069,1610612746,Clippers,LAC,Los Angeles,240,0,16.36,22,51,73,421,3,3,285,24,21,48,0.438,22,40,0.55,0.489,8,16,0.5
786,0021500070,1610612741,Bulls,CHI,Chicago,240,0,17.02,29,71,100,421,3,1,302,20,19,52,0.365,21,38,0.553,0.444,16,34,0.471
787,0021500070,1610612760,Thunder,OKC,Oklahoma City,240,0,16.32,24,69,93,362,5,0,248,21,24,53,0.453,14,31,0.452,0.452,23,44,0.523
788,0021500071,1610612748,Heat,MIA,Miami,240,0,16.56,21,61,82,399,5,2,286,14,23,45,0.511,14,31,0.452,0.487,16,35,0.457
789,0021500071,1610612750,Timberwolves,MIN,Minnesota,240,0,16.7,23,61,84,414,4,2,290,16,18,53,0.34,12,32,0.375,0.353,21,37,0.568
790,0021500072,1610612742,Mavericks,DAL,Dallas,240,0,17.03,21,58,79,453,3,4,328,17,20,41,0.488,12,41,0.293,0.39,25,37,0.676
791,0021500072,1610612766,Hornets,CHA,Charlotte,240,0,17.52,18,65,83,399,6,2,285,19,29,47,0.617,15,42,0.357,0.494,15,23,0.652
792,0021500073,1610612743,Nuggets,DEN,Denver,240,0,16.16,25,65,90,410,6,4,287,16,19,44,0.432,9,28,0.321,0.389,16,33,0.485
793,0021500073,1610612762,Jazz,UTA,Utah,240,0,16.66,24,56,80,465,5,3,351,23,19,48,0.396,18,37,0.486,0.435,12,30,0.4
794,0021500074,1610612757,Trail Blazers,POR,Portland,240,0,16.38,24,50,74,401,4,3,290,29,19,45,0.422,25,42,0.595,0.506,15,22,0.682
795,0021500074,1610612763,Grizzlies,MEM,Memphis,240,0,16.26,20,56,76,438,5,0,333,20,18,34,0.529,19,43,0.442,0.481,17,31,0.548
796,0021500075,1610612753,Magic,ORL,Orlando,240,0,16.96,21,70,91,380,9,1,276,22,20,43,0.465,13,34,0.382,0.429,22,56,0.393
797,0021500075,1610612761,Raptors,TOR,Toronto,240,0,16.35,33,45,78,478,7,0,351,13,21,51,0.412,9,35,0.257,0.349,13,29,0.448
798,0021500076,1610612738,Celtics,BOS,Boston,240,0,17.29,30,65,95,441,2,3,304,24,22,54,0.407,22,43,0.512,0.454,8,26,0.308
799,0021500076,1610612764,Wizards,WAS,Washington,240,0,17.38,35,71,106,485,6,3,351,23,20,49,0.408,16,39,0.41,0.409,19,32,0.594
800,0021500077,1610612747,Lakers,LAL,Los Angeles,240,0,16.46,16,71,87,400,0,4,272,14,19,52,0.365,14,26,0.538,0.423,17,32,0.531
801,0021500077,1610612751,Nets,BKN,Brooklyn,240,0,16.3,24,50,74,428,4,3,296,21,25,54,0.463,15,39,0.385,0.43,9,20,0.45
802,0021500078,1610612739,Cavaliers,CLE,Cleveland,240,0,16.45,22,54,76,405,9,0,284,29,17,33,0.515,28,55,0.509,0.511,23,35,0.657
803,0021500078,1610612755,76ers,PHI,Philadelphia,240,0,16.82,15,53,68,477,6,2,357,23,27,46,0.587,14,33,0.424,0.519,9,18,0.5
804,0021500079,1610612749,Bucks,MIL,Milwaukee,240,0,16.87,27,58,85,429,5,5,314,21,22,52,0.423,13,29,0.448,0.432,20,36,0.556
805,0021500079,1610612752,Knicks,NYK,New York,240,0,16.7,27,53,80,491,3,3,362,20,20,48,0.417,13,33,0.394,0.407,14,28,0.5
806,0021500080,1610612748,Heat,MIA,Miami,240,0,16.04,26,48,74,422,4,1,300,21,24,53,0.453,12,28,0.429,0.444,12,31,0.387
807,0021500080,1610612754,Pacers,IND,Indiana,240,0,16.26,31,63,94,430,5,3,317,21,20,45,0.444,16,35,0.457,0.45,23,35,0.657
808,0021500081,1610612737,Hawks,ATL,Atlanta,240,0,17.62,11,57,68,429,10,4,313,30,27,48,0.563,14,29,0.483,0.532,18,23,0.783
809,0021500081,1610612740,Pelicans,NOP,New Orleans,240,0,17.62,14,41,55,476,6,5,356,30,19,36,0.528,23,48,0.479,0.5,13,27,0.481
810,0021500082,1610612756,Suns,PHX,Phoenix,240,0,16.48,34,50,84,461,3,0,334,14,20,47,0.426,17,45,0.378,0.402,15,22,0.682
811,0021500082,1610612765,Pistons,DET,Detroit,240,0,16.22,16,64,80,377,3,6,253,15,21,43,0.488,16,31,0.516,0.5,18,31,0.581
812,0021500083,1610612743,Nuggets,DEN,Denver,240,0,17.94,28,67,95,423,5,6,284,23,22,49,0.449,17,42,0.405,0.429,19,37,0.514
813,0021500083,1610612744,Warriors,GSW,Golden State,240,0,17.62,27,68,95,509,13,2,370,40,20,40,0.5,26,53,0.491,0.495,13,30,0.433
814,0021500084,1610612745,Rockets,HOU,Houston,240,0,16.89,24,65,89,386,7,2,258,23,21,43,0.488,19,39,0.487,0.488,15,36,0.417
815,0021500084,1610612758,Kings,SAC,Sacramento,240,0,17.74,25,57,82,434,9,2,296,26,22,46,0.478,18,47,0.383,0.43,11,25,0.44
816,0021500085,1610612741,Bulls,CHI,Chicago,265,0,18.59,27,74,101,465,5,2,321,20,17,47,0.362,16,46,0.348,0.355,28,50,0.56
817,0021500085,1610612750,Timberwolves,MIN,Minnesota,265,0,18.47,35,74,109,438,8,1,308,26,24,59,0.407,15,37,0.405,0.406,17,42,0.405
818,0021500086,1610612737,Hawks,ATL,Atlanta,240,0,17.25,24,51,75,451,13,2,322,37,17,41,0.415,26,51,0.51,0.467,18,27,0.667
819,0021500086,1610612764,Wizards,WAS,Washington,240,0,16.94,21,53,74,434,5,3,312,27,23,36,0.639,15,42,0.357,0.487,17,36,0.472
820,0021500087,1610612753,Magic,ORL,Orlando,240,0,17.83,27,53,80,411,1,3,291,24,22,51,0.431,17,32,0.531,0.47,25,42,0.595
821,0021500087,1610612755,76ers,PHI,Philadelphia,240,0,17.35,27,51,78,451,4,2,331,24,25,50,0.5,11,30,0.367,0.45,23,51,0.451
822,0021500088,1610612740,Pelicans,NOP,New Orleans,240,0,17.02,19,57,76,421,4,1,305,21,21,44,0.477,18,42,0.429,0.453,16,23,0.696
823,0021500088,1610612742,Mavericks,DAL,Dallas,240,0,17.13,15,56,71,495,6,3,373,20,25,46,0.543,15,38,0.395,0.476,13,19,0.684
824,0021500089,1610612749,Bucks,MIL,Milwaukee,240,0,16.91,22,65,87,430,4,3,317,27,24,49,0.49,13,33,0.394,0.451,12,32,0.375
825,0021500089,1610612751,Nets,BKN,Brooklyn,240,0,16.47,42,63,105,409,4,2,288,18,22,51,0.431,12,31,0.387,0.415,18,37,0.486
826,0021500090,1610612759,Spurs,SAS,San Antonio,240,0,17.52,13,56,69,499,13,1,382,35,21,40,0.525,24,41,0.585,0.556,10,21,0.476
827,0021500090,1610612766,Hornets,CHA,Charlotte,240,0,17.2,20,45,65,354,3,2,237,15,19,40,0.475,15,33,0.455,0.466,16,21,0.762
828,0021500091,1610612762,Jazz,UTA,Utah,240,0,16.48,25,85,110,430,7,2,313,18,14,39,0.359,17,35,0.486,0.419,18,57,0.316
829,0021500091,1610612763,Grizzlies,MEM,Memphis,240,0,16.05,40,51,91,423,5,4,298,16,18,56,0.321,12,35,0.343,0.33,10,29,0.345
830,0021500092,1610612744,Warriors,GSW,Golden State,240,0,16.71,22,52,74,464,8,2,336,27,22,41,0.537,16,51,0.314,0.413,14,22,0.636
831,0021500092,1610612758,Kings,SAC,Sacramento,240,0,17.4,30,60,90,439,9,2,309,26,25,51,0.49,13,36,0.361,0.437,16,24,0.667
832,0021500093,1610612745,Rockets,HOU,Houston,240,0,15.81,25,61,86,412,3,2,284,16,22,43,0.512,16,43,0.372,0.442,25,35,0.714
833,0021500093,1610612746,Clippers,LAC,Los Angeles,240,0,15.91,24,50,74,417,10,0,294,29,22,45,0.489,20,43,0.465,0.477,13,21,0.619
834,0021500094,1610612739,Cavaliers,CLE,Cleveland,240,0,16.23,26,69,95,404,10,5,290,25,22,47,0.468,16,36,0.444,0.458,13,30,0.433
835,0021500094,1610612754,Pacers,IND,Indiana,240,0,16.49,35,68,103,438,7,2,312,22,22,48,0.458,17,42,0.405,0.433,16,34,0.471
836,0021500095,1610612747,Lakers,LAL,Los Angeles,240,0,16.98,37,55,92,396,3,2,270,19,16,59,0.271,20,35,0.571,0.383,10,20,0.5
837,0021500095,1610612752,Knicks,NYK,New York,240,0,16.72,24,64,88,457,5,4,336,22,12,34,0.353,21,50,0.42,0.393,8,18,0.444
838,0021500096,1610612748,Heat,MIA,Miami,240,0,16.25,23,60,83,395,2,0,280,18,24,51,0.471,11,32,0.344,0.422,14,27,0.519
839,0021500096,1610612761,Raptors,TOR,Toronto,240,0,16.51,25,65,90,463,7,0,347,17,18,43,0.419,10,28,0.357,0.394,24,42,0.571
840,0021500097,1610612756,Suns,PHX,Phoenix,240,0,16.97,27,55,82,401,1,2,267,18,17,43,0.395,21,41,0.512,0.452,18,30,0.6
841,0021500097,1610612760,Thunder,OKC,Oklahoma City,240,0,16.82,28,63,91,402,6,3,266,26,34,53,0.642,15,41,0.366,0.521,21,47,0.447
842,0021500098,1610612757,Trail Blazers,POR,Portland,240,0,16.48,20,67,87,380,6,1,265,24,20,40,0.5,21,36,0.583,0.539,26,44,0.591
843,0021500098,1610612765,Pistons,DET,Detroit,240,0,16.32,25,42,67,444,1,1,312,16,31,56,0.554,16,40,0.4,0.49,10,15,0.667
844,0021500099,1610612753,Magic,ORL,Orlando,240,0,17.61,21,67,88,434,7,1,315,16,18,41,0.439,13,37,0.351,0.397,9,15,0.6
845,0021500099,1610612754,Pacers,IND,Indiana,240,0,16.64,20,55,75,432,5,1,310,25,21,43,0.488,13,34,0.382,0.442,13,25,0.52
846,0021500100,1610612741,Bulls,CHI,Chicago,240,0,17.35,28,75,103,412,6,2,290,28,22,50,0.44,19,46,0.413,0.427,22,55,0.4
847,0021500100,1610612755,76ers,PHI,Philadelphia,240,0,18.1,34,75,109,463,1,2,327,19,24,60,0.4,11,40,0.275,0.35,13,36,0.361
848,0021500101,1610612737,Hawks,ATL,Atlanta,240,0,16.57,10,47,57,422,6,0,299,30,21,36,0.583,23,50,0.46,0.512,15,25,0.6
849,0021500101,1610612750,Timberwolves,MIN,Minnesota,240,0,16.44,19,49,68,396,6,0,268,27,27,51,0.529,19,29,0.655,0.575,20,33,0.606
850,0021500102,1610612743,Nuggets,DEN,Denver,240,0,16.47,18,64,82,412,5,4,297,20,27,49,0.551,13,28,0.464,0.519,14,28,0.5
851,0021500102,1610612757,Trail Blazers,POR,Portland,240,0,16.31,28,48,76,418,3,2,296,20,19,53,0.358,17,38,0.447,0.396,24,32,0.75
852,0021500103,1610612758,Kings,SAC,Sacramento,240,0,16.93,33,51,84,407,6,3,283,25,15,43,0.349,19,41,0.463,0.405,16,22,0.727
853,0021500103,1610612759,Spurs,SAS,San Antonio,240,0,17.76,16,63,79,491,10,2,368,34,18,31,0.581,28,56,0.5,0.529,11,34,0.324
854,0021500104,1610612744,Warriors,GSW,Golden State,240,0,16.35,26,55,81,438,11,2,315,29,20,53,0.377,23,38,0.605,0.473,13,31,0.419
855,0021500104,1610612765,Pistons,DET,Detroit,240,0,16.87,30,62,92,407,4,0,282,15,23,54,0.426,17,31,0.548,0.471,15,43,0.349
856,0021500105,1610612746,Clippers,LAC,Los Angeles,240,0,15.56,18,44,62,407,3,2,292,14,17,39,0.436,11,29,0.379,0.412,15,27,0.556
857,0021500105,1610612763,Grizzlies,MEM,Memphis,240,0,16.38,24,49,73,415,9,6,296,21,20,36,0.556,15,44,0.341,0.438,13,29,0.448
858,0021500106,1610612739,Cavaliers,CLE,Cleveland,240,0,16.35,26,49,75,428,10,7,297,24,17,38,0.447,20,36,0.556,0.5,13,35,0.371
859,0021500106,1610612762,Jazz,UTA,Utah,240,0,17.13,26,49,75,455,3,2,332,30,24,52,0.462,16,30,0.533,0.488,11,20,0.55
860,0021500107,1610612760,Thunder,OKC,Oklahoma City,240,0,17.27,25,72,97,404,7,2,278,27,19,37,0.514,25,49,0.51,0.512,19,32,0.594
861,0021500107,1610612764,Wizards,WAS,Washington,240,0,17.21,32,46,78,442,2,3,318,17,23,50,0.46,15,47,0.319,0.392,18,29,0.621
862,0021500108,1610612747,Lakers,LAL,Los Angeles,240,0,16.69,23,68,91,387,5,2,275,21,21,46,0.457,13,31,0.419,0.442,14,30,0.467
863,0021500108,1610612748,Heat,MIA,Miami,240,0,16.47,30,48,78,447,9,4,328,23,23,46,0.5,15,38,0.395,0.452,10,19,0.526
864,0021500109,1610612752,Knicks,NYK,New York,240,0,16.95,31,61,92,505,11,2,378,22,20,48,0.417,22,47,0.468,0.442,24,55,0.436
865,0021500109,1610612761,Raptors,TOR,Toronto,240,0,16.7,35,75,110,380,4,3,260,25,27,59,0.458,10,25,0.4,0.44,17,26,0.654
866,0021500110,1610612738,Celtics,BOS,Boston,240,0,16.41,30,62,92,473,5,3,358,21,22,49,0.449,16,37,0.432,0.442,23,40,0.575
867,0021500110,1610612749,Bucks,MIL,Milwaukee,240,0,16.95,17,56,73,408,6,3,295,14,18,41,0.439,12,32,0.375,0.411,14,29,0.483
868,0021500111,1610612750,Timberwolves,MIN,Minnesota,240,0,16.91,17,55,72,425,7,2,299,25,18,43,0.419,18,37,0.486,0.45,14,30,0.467
869,0021500111,1610612766,Hornets,CHA,Charlotte,240,0,16.8,18,56,74,362,3,3,251,18,17,37,0.459,21,41,0.512,0.487,15,33,0.455
870,0021500112,1610612740,Pelicans,NOP,New Orleans,240,0,17.57,17,59,76,417,4,0,294,25,22,37,0.595,24,55,0.436,0.5,17,31,0.548
871,0021500112,1610612742,Mavericks,DAL,Dallas,240,0,17.28,18,56,74,463,3,4,326,20,25,48,0.521,14,40,0.35,0.443,18,30,0.6
872,0021500113,1610612752,Knicks,NYK,New York,240,0,16.74,23,59,82,508,6,1,386,20,24,45,0.533,18,41,0.439,0.488,13,22,0.591
873,0021500113,1610612766,Hornets,CHA,Charlotte,240,0,16.63,14,47,61,393,6,6,279,21,23,55,0.418,12,29,0.414,0.417,3,14,0.214
874,0021500114,1610612747,Lakers,LAL,Los Angeles,240,0,16.81,20,84,104,387,7,2,269,25,27,54,0.5,12,25,0.48,0.494,26,63,0.413
875,0021500114,1610612753,Magic,ORL,Orlando,240,0,17.53,45,49,94,418,2,0,296,22,21,56,0.375,19,44,0.432,0.4,17,27,0.63
876,0021500115,1610612755,76ers,PHI,Philadelphia,240,0,17.19,27,60,87,430,4,2,311,28,25,51,0.49,15,36,0.417,0.46,27,51,0.529
877,0021500115,1610612761,Raptors,TOR,Toronto,240,0,16.75,35,83,118,449,6,4,324,22,27,56,0.482,16,33,0.485,0.483,23,51,0.451
878,0021500116,1610612738,Celtics,BOS,Boston,240,0,16.57,21,51,72,458,6,2,336,18,19,44,0.432,13,33,0.394,0.416,22,27,0.815
879,0021500116,1610612754,Pacers,IND,Indiana,240,0,16.65,24,58,82,439,7,3,320,20,21,43,0.488,17,36,0.472,0.481,12,23,0.522
880,0021500117,1610612737,Hawks,ATL,Atlanta,240,0,16.71,18,61,79,455,6,0,328,26,25,47,0.532,17,39,0.436,0.488,9,25,0.36
881,0021500117,1610612740,Pelicans,NOP,New Orleans,240,0,17.1,29,61,90,412,3,5,294,21,13,35,0.371,24,48,0.5,0.446,15,24,0.625
882,0021500118,1610612742,Mavericks,DAL,Dallas,240,0,16.48,18,74,92,462,4,4,336,23,18,28,0.643,24,48,0.5,0.553,19,40,0.475
883,0021500118,1610612746,Clippers,LAC,Los Angeles,240,0,15.76,20,50,70,417,4,1,289,21,21,42,0.5,16,44,0.364,0.43,9,17,0.529
884,0021500119,1610612745,Rockets,HOU,Houston,240,0,16.41,25,64,89,412,4,0,287,25,25,56,0.446,17,42,0.405,0.429,17,36,0.472
885,0021500119,1610612751,Nets,BKN,Brooklyn,240,0,16.78,38,71,109,397,4,2,267,25,20,47,0.426,22,51,0.431,0.429,30,50,0.6
886,0021500120,1610612744,Warriors,GSW,Golden State,240,0,16.31,14,43,57,449,10,2,327,22,15,33,0.455,21,42,0.5,0.48,8,22,0.364
887,0021500120,1610612763,Grizzlies,MEM,Memphis,240,0,16.34,21,47,68,457,3,5,326,15,15,40,0.375,9,30,0.3,0.343,8,14,0.571
888,0021500121,1610612743,Nuggets,DEN,Denver,240,0,15.77,31,35,66,418,10,2,304,27,26,53,0.491,13,26,0.5,0.494,22,38,0.579
889,0021500121,1610612749,Bucks,MIL,Milwaukee,240,0,16.32,14,44,58,440,8,1,328,26,26,49,0.531,16,30,0.533,0.532,19,34,0.559
890,0021500122,1610612758,Kings,SAC,Sacramento,240,0,15.96,24,65,89,367,4,3,254,20,22,40,0.55,15,34,0.441,0.5,18,31,0.581
891,0021500122,1610612765,Pistons,DET,Detroit,240,0,16.39,28,46,74,401,2,0,278,16,18,40,0.45,16,49,0.327,0.382,21,38,0.553
