,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
450,450,21500226.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,91,-11,92.24,100.6,108.5
451,451,21500226.0,1610612762.0,Jazz,UTA,Utah,240,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,102,11,92.24,108.5,100.6
452,452,21500227.0,1610612739.0,Cavaliers,CLE,Cleveland,240,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,5,96.0,99.0,93.8
453,453,21500227.0,1610612766.0,Hornets,CHA,Charlotte,240,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,90,-5,96.0,93.8,99.0
454,454,21500228.0,1610612749.0,Bucks,MIL,Milwaukee,240,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,90,-24,101.18,90.3,111.0
455,455,21500228.0,1610612753.0,Magic,ORL,Orlando,240,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,114,24,101.18,111.0,90.3
456,456,21500229.0,1610612738.0,Celtics,BOS,Boston,240,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,33,102.02,109.5,76.0
457,457,21500229.0,1610612764.0,Wizards,WAS,Washington,240,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,78,-33,102.02,76.0,109.5
458,458,21500230.0,1610612748.0,Heat,MIA,Miami,240,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,97,19,94.46,103.9,81.6
459,459,21500230.0,1610612752.0,Knicks,NYK,New York,240,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,78,-19,94.46,81.6,103.9
460,460,21500231.0,1610612741.0,Bulls,CHI,Chicago,240,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,-12,105.78,86.1,99.3
461,461,21500231.0,1610612754.0,Pacers,IND,Indiana,240,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,104,12,105.78,99.3,86.1
462,462,21500232.0,1610612745.0,Rockets,HOU,Houston,240,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,116,2,100.86,113.4,114.6
463,463,21500232.0,1610612755.0,76ers,PHI,Philadelphia,240,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,114,-2,100.86,114.6,113.4
464,464,21500233.0,1610612737.0,Hawks,ATL,Atlanta,240,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,15,96.54,122.3,102.8
465,465,21500233.0,1610612763.0,Grizzlies,MEM,Memphis,240,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,101,-15,96.54,102.8,122.3
466,466,21500234.0,1610612760.0,Thunder,OKC,Oklahoma City,240,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,103,16,95.62,105.7,92.8
467,467,21500234.0,1610612765.0,Pistons,DET,Detroit,240,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,87,-16,95.62,92.8,105.7
468,468,21500235.0,1610612743.0,Nuggets,DEN,Denver,240,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,-11,93.94,86.3,95.6
469,469,21500235.0,1610612759.0,Spurs,SAS,San Antonio,240,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,91,11,93.94,95.6,86.3
470,470,21500236.0,1610612744.0,Warriors,GSW,Golden State,240,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,135,19,108.38,125.4,106.3
471,471,21500236.0,1610612756.0,Suns,PHX,Phoenix,240,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,-19,108.38,106.3,125.4
472,472,21500237.0,1610612750.0,Timberwolves,MIN,Minnesota,240,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,101,10,93.48,110.6,95.2
473,473,21500237.0,1610612758.0,Kings,SAC,Sacramento,240,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,91,-10,93.48,95.2,110.6
474,474,21500238.0,1610612740.0,Pelicans,NOP,New Orleans,240,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,90,-21,102.66,89.0,106.5
475,475,21500238.0,1610612746.0,Clippers,LAC,Los Angeles,240,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,111,21,102.66,106.5,89.0
476,476,21500239.0,1610612761.0,Raptors,TOR,Toronto,240,31,72,0.431,11,24,0.458,11,14,0.786,6,41,47,17,8,7,22,21,84,2,96.52,89.2,82.9
477,477,21500239.0,1610612764.0,Wizards,WAS,Washington,240,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,82,-2,96.52,82.9,89.2
478,478,21500240.0,1610612739.0,Cavaliers,CLE,Cleveland,240,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,90,2,101.02,87.8,88.4
479,479,21500240.0,1610612751.0,Nets,BKN,Brooklyn,240,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,-2,101.02,88.4,87.8
480,480,21500241.0,1610612742.0,Mavericks,DAL,Dallas,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,11,93.18,100.1,85.7
481,481,21500241.0,1610612743.0,Nuggets,DEN,Denver,240,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,81,-11,93.18,85.7,100.1
482,482,21500242.0,1610612737.0,Hawks,ATL,Atlanta,240,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,-20,98.26,89.1,110.4
483,483,21500242.0,1610612759.0,Spurs,SAS,San Antonio,240,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,20,98.26,110.4,89.1
484,484,21500243.0,1610612740.0,Pelicans,NOP,New Orleans,240,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,87,-14,95.22,91.4,106.0
485,485,21500243.0,1610612762.0,Jazz,UTA,Utah,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,101,14,95.22,106.0,91.4
486,486,21500244.0,1610612747.0,Lakers,LAL,Los Angeles,240,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,-12,94.28,100.9,115.6
487,487,21500244.0,1610612757.0,Trail Blazers,POR,Portland,240,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,108,12,94.28,115.6,100.9
488,488,21500245.0,1610612744.0,Warriors,GSW,Golden State,240,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,120,19,99.62,124.2,98.4
489,489,21500245.0,1610612758.0,Kings,SAC,Sacramento,240,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,101,-19,99.62,98.4,124.2
490,490,21500246.0,1610612749.0,Bucks,MIL,Milwaukee,240,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,9,2,14,24,82,-5,87.92,92.0,100.4
491,491,21500246.0,1610612766.0,Hornets,CHA,Charlotte,240,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,87,5,87.92,100.4,92.0
492,492,21500247.0,1610612746.0,Clippers,LAC,Los Angeles,240,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,107,8,97.38,112.0,99.8
493,493,21500247.0,1610612750.0,Timberwolves,MIN,Minnesota,240,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,7,3,13,27,99,-8,97.38,99.8,112.0
494,494,21500248.0,1610612751.0,Nets,BKN,Brooklyn,240,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,4,103.14,87.0,78.1
495,495,21500248.0,1610612765.0,Pistons,DET,Detroit,240,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,83,-4,103.14,78.1,87.0
496,496,21500249.0,1610612738.0,Celtics,BOS,Boston,240,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,91,-19,98.92,91.2,112.2
497,497,21500249.0,1610612753.0,Magic,ORL,Orlando,240,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,110,19,98.92,112.2,91.2
498,498,21500250.0,1610612756.0,Suns,PHX,Phoenix,240,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,107,5,99.14,107.2,103.6
499,499,21500250.0,1610612761.0,Raptors,TOR,Toronto,240,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,102,-5,99.14,103.6,107.2
500,500,21500251.0,1610612755.0,76ers,PHI,Philadelphia,240,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,84,-8,103.46,81.5,88.6
501,501,21500251.0,1610612763.0,Grizzlies,MEM,Memphis,240,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,92,8,103.46,88.6,81.5
502,502,21500252.0,1610612745.0,Rockets,HOU,Houston,265,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,5,92.98,113.9,107.3
503,503,21500252.0,1610612752.0,Knicks,NYK,New York,265,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,111,-5,92.98,107.3,113.9
504,504,21500253.0,1610612747.0,Lakers,LAL,Los Angeles,240,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,10,27,103,-4,105.98,97.5,100.7
505,505,21500253.0,1610612754.0,Pacers,IND,Indiana,240,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,107,4,105.98,100.7,97.5
506,506,21500254.0,1610612745.0,Rockets,HOU,Houston,240,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,-11,99.8,104.7,116.8
507,507,21500254.0,1610612765.0,Pistons,DET,Detroit,240,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,11,19,116,11,99.8,116.8,104.7
508,508,21500255.0,1610612738.0,Celtics,BOS,Boston,240,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,105,10,94.28,110.5,101.5
509,509,21500255.0,1610612748.0,Heat,MIA,Miami,240,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,9,6,18,19,95,-10,94.28,101.5,110.5
510,510,21500256.0,1610612737.0,Hawks,ATL,Atlanta,240,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,106,6,100.74,107.3,97.4
511,511,21500256.0,1610612760.0,Thunder,OKC,Oklahoma City,240,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,11,19,100,-6,100.74,97.4,107.3
512,512,21500257.0,1610612741.0,Bulls,CHI,Chicago,240,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,92,3,94.36,98.1,93.8
513,513,21500257.0,1610612759.0,Spurs,SAS,San Antonio,240,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,89,-3,94.36,93.8,98.1
514,514,21500258.0,1610612743.0,Nuggets,DEN,Denver,240,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,74,-18,93.86,77.1,100.3
515,515,21500258.0,1610612749.0,Bucks,MIL,Milwaukee,240,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,10,12,13,19,92,18,93.86,100.3,77.1
516,516,21500259.0,1610612744.0,Warriors,GSW,Golden State,240,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,106,3,93.64,118.3,105.4
517,517,21500259.0,1610612762.0,Jazz,UTA,Utah,240,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,103,-3,93.64,105.4,118.3
518,518,21500260.0,1610612742.0,Mavericks,DAL,Dallas,240,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,98,-14,101.52,97.3,109.4
519,519,21500260.0,1610612758.0,Kings,SAC,Sacramento,240,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,112,14,101.52,109.4,97.3
520,520,21500261.0,1610612746.0,Clippers,LAC,Los Angeles,240,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,102,15,105.26,98.4,81.4
521,521,21500261.0,1610612757.0,Trail Blazers,POR,Portland,240,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,18,38,87,-15,105.26,81.4,98.4
522,522,21500262.0,1610612739.0,Cavaliers,CLE,Cleveland,240,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,85,-12,101.58,83.2,96.0
523,523,21500262.0,1610612764.0,Wizards,WAS,Washington,240,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,7,5,12,23,97,12,101.58,96.0,83.2
524,524,21500263.0,1610612747.0,Lakers,LAL,Los Angeles,240,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,11,19,91,-12,97.34,91.4,108.3
525,525,21500263.0,1610612755.0,76ers,PHI,Philadelphia,240,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,103,12,97.34,108.3,91.4
526,526,21500264.0,1610612751.0,Nets,BKN,Brooklyn,240,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,94,3,97.98,94.7,94.1
527,527,21500264.0,1610612756.0,Suns,PHX,Phoenix,240,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,91,-3,97.98,94.1,94.7
528,528,21500265.0,1610612750.0,Timberwolves,MIN,Minnesota,240,29,77,0.377,4,19,0.211,31,38,0.816,12,34,46,14,7,11,13,20,93,-3,96.76,96.2,99.2
529,529,21500265.0,1610612753.0,Magic,ORL,Orlando,240,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,96,3,96.76,99.2,96.2
530,530,21500266.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,104,-9,94.48,110.0,119.7
531,531,21500266.0,1610612763.0,Grizzlies,MEM,Memphis,240,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,113,9,94.48,119.7,110.0
532,532,21500267.0,1610612742.0,Mavericks,DAL,Dallas,265,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,115,3,97.38,110.0,101.4
533,533,21500267.0,1610612757.0,Trail Blazers,POR,Portland,265,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,6,1,15,23,112,-3,97.38,101.4,110.0
534,534,21500268.0,1610612744.0,Warriors,GSW,Golden State,240,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,116,17,102.52,112.8,96.9
535,535,21500268.0,1610612766.0,Hornets,CHA,Charlotte,240,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,99,-17,102.52,96.9,112.8
536,536,21500269.0,1610612747.0,Lakers,LAL,Los Angeles,240,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,18,3,16,22,108,4,106.72,102.1,96.6
537,537,21500269.0,1610612764.0,Wizards,WAS,Washington,240,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,11,2,23,15,104,-4,106.72,96.6,102.1
538,538,21500270.0,1610612756.0,Suns,PHX,Phoenix,265,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,122,-5,100.96,111.3,112.0
539,539,21500270.0,1610612765.0,Pistons,DET,Detroit,265,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,10,1,18,20,127,5,100.96,112.0,111.3
540,540,21500271.0,1610612752.0,Knicks,NYK,New York,240,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,99,12,106.62,90.3,84.0
541,541,21500271.0,1610612755.0,76ers,PHI,Philadelphia,240,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,87,-12,106.62,84.0,90.3
542,542,21500272.0,1610612737.0,Hawks,ATL,Atlanta,240,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,-10,95.3,89.5,101.5
543,543,21500272.0,1610612761.0,Raptors,TOR,Toronto,240,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,96,10,95.3,101.5,89.5
544,544,21500273.0,1610612741.0,Bulls,CHI,Chicago,240,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,99,9,98.28,99.1,93.1
545,545,21500273.0,1610612743.0,Nuggets,DEN,Denver,240,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,-9,98.28,93.1,99.1
546,546,21500274.0,1610612740.0,Pelicans,NOP,New Orleans,240,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,101,-7,105.58,95.3,102.7
547,547,21500274.0,1610612745.0,Rockets,HOU,Houston,240,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,108,7,105.58,102.7,95.3
548,548,21500275.0,1610612749.0,Bucks,MIL,Milwaukee,240,26,77,0.338,3,13,0.231,15,18,0.833,6,38,44,17,6,6,16,20,70,-25,96.86,73.0,97.1
549,549,21500275.0,1610612759.0,Spurs,SAS,San Antonio,240,37,90,0.411,7,21,0.333,14,20,0.7,11,42,53,25,11,9,10,12,95,25,96.86,97.1,73.0
550,550,21500276.0,1610612746.0,Clippers,LAC,Los Angeles,240,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,91,-12,100.16,90.0,103.9
551,551,21500276.0,1610612754.0,Pacers,IND,Indiana,240,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,14,26,103,12,100.16,103.9,90.0
552,552,21500277.0,1610612748.0,Heat,MIA,Miami,240,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,10,3,9,14,97,2,95.56,102.6,98.4
553,553,21500277.0,1610612760.0,Thunder,OKC,Oklahoma City,240,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,15,18,95,-2,95.56,98.4,102.6
554,554,21500278.0,1610612743.0,Nuggets,DEN,Denver,240,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,106,1,95.8,112.9,107.5
555,555,21500278.0,1610612761.0,Raptors,TOR,Toronto,240,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,105,-1,95.8,107.5,112.9
556,556,21500279.0,1610612753.0,Magic,ORL,Orlando,240,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,10,20,103,9,98.08,105.5,95.4
557,557,21500279.0,1610612762.0,Jazz,UTA,Utah,240,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,94,-9,98.08,95.4,105.5
558,558,21500280.0,1610612759.0,Spurs,SAS,San Antonio,240,40,80,0.5,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,103,20,92.96,110.8,89.2
559,559,21500280.0,1610612763.0,Grizzlies,MEM,Memphis,240,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,83,-20,92.96,89.2,110.8
560,560,21500281.0,1610612754.0,Pacers,IND,Indiana,240,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,111,-12,95.18,116.2,129.7
561,561,21500281.0,1610612757.0,Trail Blazers,POR,Portland,240,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,15,20,123,12,95.18,129.7,116.2
562,562,21500282.0,1610612738.0,Celtics,BOS,Boston,240,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,17,104.8,109.0,92.3
563,563,21500282.0,1610612758.0,Kings,SAC,Sacramento,240,29,77,0.377,7,21,0.333,32,41,0.78,9,37,46,21,8,4,19,20,97,-17,104.8,92.3,109.0
564,564,21500283.0,1610612751.0,Nets,BKN,Brooklyn,240,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,-17,99.42,93.2,106.7
565,565,21500283.0,1610612752.0,Knicks,NYK,New York,240,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,17,99.42,106.7,93.2
566,566,21500284.0,1610612756.0,Suns,PHX,Phoenix,240,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,-3,100.52,106.0,107.9
567,567,21500284.0,1610612764.0,Wizards,WAS,Washington,240,40,82,0.488,10,25,0.4,19,25,0.76,15,26,41,19,9,2,21,21,109,3,100.52,107.9,106.0
568,568,21500285.0,1610612749.0,Bucks,MIL,Milwaukee,240,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,95,-7,100.16,95.8,100.8
569,569,21500285.0,1610612765.0,Pistons,DET,Detroit,240,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,9,11,102,7,100.16,100.8,95.8
570,570,21500286.0,1610612737.0,Hawks,ATL,Atlanta,240,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,13,91.76,110.1,93.8
571,571,21500286.0,1610612747.0,Lakers,LAL,Los Angeles,240,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,10,7,16,14,87,-13,91.76,93.8,110.1
572,572,21500287.0,1610612742.0,Mavericks,DAL,Dallas,240,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,96,-4,95.86,99.2,105.4
573,573,21500287.0,1610612745.0,Rockets,HOU,Houston,240,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,4,95.86,105.4,99.2
574,574,21500288.0,1610612739.0,Cavaliers,CLE,Cleveland,265,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,-6,92.47,106.3,111.1
575,575,21500288.0,1610612740.0,Pelicans,NOP,New Orleans,265,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114,6,92.47,111.1,106.3
576,576,21500289.0,1610612743.0,Nuggets,DEN,Denver,240,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,3,100.08,106.2,106.7
577,577,21500289.0,1610612755.0,76ers,PHI,Philadelphia,240,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,105,-3,100.08,106.7,106.2
578,578,21500290.0,1610612744.0,Warriors,GSW,Golden State,240,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,3,95.14,120.6,111.9
579,579,21500290.0,1610612761.0,Raptors,TOR,Toronto,240,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,-3,95.14,111.9,120.6
580,580,21500291.0,1610612739.0,Cavaliers,CLE,Cleveland,240,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,-15,97.16,84.4,104.5
581,581,21500291.0,1610612748.0,Heat,MIA,Miami,240,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,99,15,97.16,104.5,84.4
582,582,21500292.0,1610612741.0,Bulls,CHI,Chicago,240,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,-6,98.18,96.6,105.2
583,583,21500292.0,1610612766.0,Hornets,CHA,Charlotte,240,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,102,6,98.18,105.2,96.6
584,584,21500293.0,1610612745.0,Rockets,HOU,Houston,240,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,120,7,103.32,117.7,107.9
585,585,21500293.0,1610612758.0,Kings,SAC,Sacramento,240,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,113,-7,103.32,107.9,117.7
586,586,21500294.0,1610612750.0,Timberwolves,MIN,Minnesota,240,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,103,-6,96.32,107.9,112.1
587,587,21500294.0,1610612757.0,Trail Blazers,POR,Portland,240,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,14,21,109,6,96.32,112.1,107.9
588,588,21500295.0,1610612749.0,Bucks,MIL,Milwaukee,240,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,106,15,98.44,106.5,93.5
589,589,21500295.0,1610612752.0,Knicks,NYK,New York,240,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,-15,98.44,93.5,106.5
590,590,21500296.0,1610612738.0,Celtics,BOS,Boston,240,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,-3,97.68,106.4,111.7
591,591,21500296.0,1610612759.0,Spurs,SAS,San Antonio,240,44,84,0.524,5,17,0.294,15,22,0.682,12,36,48,26,3,3,14,22,108,3,97.68,111.7,106.4
592,592,21500297.0,1610612754.0,Pacers,IND,Indiana,265,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,119,-3,97.92,106.3,117.0
593,593,21500297.0,1610612762.0,Jazz,UTA,Utah,265,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,3,97.92,117.0,106.3
594,594,21500298.0,1610612746.0,Clippers,LAC,Los Angeles,240,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,2,96.96,106.2,104.2
595,595,21500298.0,1610612753.0,Magic,ORL,Orlando,240,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,-2,96.96,104.2,106.2
596,596,21500299.0,1610612756.0,Suns,PHX,Phoenix,240,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,-2,97.52,96.4,96.4
597,597,21500299.0,1610612763.0,Grizzlies,MEM,Memphis,240,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,95,2,97.52,96.4,96.4
598,598,21500300.0,1610612744.0,Warriors,GSW,Golden State,240,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,16,99.62,116.2,96.9
599,599,21500300.0,1610612751.0,Nets,BKN,Brooklyn,240,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,-16,99.62,96.9,116.2
600,600,21500301.0,1610612747.0,Lakers,LAL,Los Angeles,240,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,-20,102.1,91.2,106.3
601,601,21500301.0,1610612765.0,Pistons,DET,Detroit,240,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,111,20,102.1,106.3,91.2
602,602,21500302.0,1610612742.0,Mavericks,DAL,Dallas,240,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,12,98.56,118.5,104.8
