,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
447,0021401023,1610612754,Pacers,IND,Indiana,240,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,92,-3
448,0021401024,1610612743,Nuggets,DEN,Denver,240,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,91,-17
449,0021401024,1610612748,Heat,MIA,Miami,240,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,108,17
450,0021401025,1610612741,Bulls,CHI,Chicago,240,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,108,16
451,0021401025,1610612761,Raptors,TOR,Toronto,240,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,92,-16
452,0021401026,1610612737,Hawks,ATL,Atlanta,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,-8
453,0021401026,1610612760,Thunder,OKC,Oklahoma City,240,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,123,8
454,0021401027,1610612742,Mavericks,DAL,Dallas,240,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,101,-11
455,0021401027,1610612763,Grizzlies,MEM,Memphis,240,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,112,11
456,0021401028,1610612738,Celtics,BOS,Boston,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,89,-12
457,0021401028,1610612759,Spurs,SAS,San Antonio,240,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101,12
458,0021401029,1610612758,Kings,SAC,Sacramento,240,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,101,10
459,0021401029,1610612766,Hornets,CHA,Charlotte,240,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,91,-10
460,0021401030,1610612740,Pelicans,NOP,New Orleans,240,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,96,-16
461,0021401030,1610612744,Warriors,GSW,Golden State,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112,16
462,0021401031,1610612746,Clippers,LAC,Los Angeles,240,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,113,14
463,0021401031,1610612764,Wizards,WAS,Washington,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,-14
464,0021401032,1610612751,Nets,BKN,Brooklyn,240,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,123,12
465,0021401032,1610612754,Pacers,IND,Indiana,240,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,111,-12
466,0021401033,1610612741,Bulls,CHI,Chicago,240,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,91,-16
467,0021401033,1610612765,Pistons,DET,Detroit,240,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,107,16
468,0021401034,1610612745,Rockets,HOU,Houston,240,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,-15
469,0021401034,1610612756,Suns,PHX,Phoenix,240,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,117,15
470,0021401035,1610612757,Trail Blazers,POR,Portland,240,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,86,-11
471,0021401035,1610612763,Grizzlies,MEM,Memphis,240,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97,11
472,0021401036,1610612744,Warriors,GSW,Golden State,240,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,106,15
473,0021401036,1610612762,Jazz,UTA,Utah,240,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,91,-15
474,0021401037,1610612739,Cavaliers,CLE,Cleveland,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,18
475,0021401037,1610612749,Bucks,MIL,Milwaukee,240,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,90,-18
476,0021401038,1610612748,Heat,MIA,Miami,240,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,75,-18
477,0021401038,1610612760,Thunder,OKC,Oklahoma City,240,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,93,18
478,0021401039,1610612737,Hawks,ATL,Atlanta,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,95,-19
479,0021401039,1610612759,Spurs,SAS,San Antonio,240,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,114,19
480,0021401040,1610612740,Pelicans,NOP,New Orleans,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100,-7
481,0021401040,1610612746,Clippers,LAC,Los Angeles,240,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107,7
482,0021401041,1610612752,Knicks,NYK,New York,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,89,-17
483,0021401041,1610612761,Raptors,TOR,Toronto,240,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,106,17
484,0021401042,1610612758,Kings,SAC,Sacramento,240,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,109,23
485,0021401042,1610612764,Wizards,WAS,Washington,240,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,86,-23
486,0021401043,1610612738,Celtics,BOS,Boston,265,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97,-8
487,0021401043,1610612765,Pistons,DET,Detroit,265,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,5,10,14,21,105,8
488,0021401044,1610612743,Nuggets,DEN,Denver,240,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,119,19
489,0021401044,1610612753,Magic,ORL,Orlando,240,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,100,-19
490,0021401045,1610612750,Timberwolves,MIN,Minnesota,240,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,98,-11
491,0021401045,1610612766,Hornets,CHA,Charlotte,240,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,109,11
492,0021401046,1610612742,Mavericks,DAL,Dallas,240,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,92,-6
493,0021401046,1610612756,Suns,PHX,Phoenix,240,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,98,6
494,0021401047,1610612747,Lakers,LAL,Los Angeles,240,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,101,14
495,0021401047,1610612755,76ers,PHI,Philadelphia,240,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,87,-14
496,0021401048,1610612745,Rockets,HOU,Houston,240,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110,10
497,0021401048,1610612754,Pacers,IND,Indiana,240,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100,-10
498,0021401049,1610612738,Celtics,BOS,Boston,240,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,110,19
499,0021401049,1610612751,Nets,BKN,Brooklyn,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,91,-19
500,0021401050,1610612752,Knicks,NYK,New York,240,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,82,-21
501,0021401050,1610612763,Grizzlies,MEM,Memphis,240,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103,21
502,0021401051,1610612741,Bulls,CHI,Chicago,240,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,98,12
503,0021401051,1610612766,Hornets,CHA,Charlotte,240,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,86,-12
504,0021401052,1610612750,Timberwolves,MIN,Minnesota,265,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,106,2
505,0021401052,1610612762,Jazz,UTA,Utah,265,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,104,-2
506,0021401053,1610612744,Warriors,GSW,Golden State,240,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,107,31
507,0021401053,1610612764,Wizards,WAS,Washington,240,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,76,-31
508,0021401054,1610612761,Raptors,TOR,Toronto,240,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,104,-4
509,0021401054,1610612765,Pistons,DET,Detroit,240,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108,4
510,0021401055,1610612748,Heat,MIA,Miami,240,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,88,-1
511,0021401055,1610612749,Bucks,MIL,Milwaukee,240,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,89,1
512,0021401056,1610612747,Lakers,LAL,Los Angeles,240,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,117,-10
513,0021401056,1610612760,Thunder,OKC,Oklahoma City,240,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,127,10
514,0021401057,1610612742,Mavericks,DAL,Dallas,240,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,101,7
515,0021401057,1610612759,Spurs,SAS,San Antonio,240,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,94,-7
516,0021401058,1610612755,76ers,PHI,Philadelphia,240,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,106,-1
517,0021401058,1610612758,Kings,SAC,Sacramento,240,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107,1
518,0021401059,1610612744,Warriors,GSW,Golden State,240,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,122,14
519,0021401059,1610612757,Trail Blazers,POR,Portland,240,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,108,-14
520,0021401060,1610612751,Nets,BKN,Brooklyn,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,3
521,0021401060,1610612766,Hornets,CHA,Charlotte,240,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,88,-3
522,0021401061,1610612746,Clippers,LAC,Los Angeles,240,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111,31
523,0021401061,1610612752,Knicks,NYK,New York,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,-31
524,0021401062,1610612737,Hawks,ATL,Atlanta,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95,12
525,0021401062,1610612753,Magic,ORL,Orlando,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,-12
526,0021401063,1610612754,Pacers,IND,Indiana,240,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103,2
527,0021401063,1610612764,Wizards,WAS,Washington,240,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101,-2
528,0021401064,1610612738,Celtics,BOS,Boston,240,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,86,-7
529,0021401064,1610612748,Heat,MIA,Miami,240,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,93,7
530,0021401065,1610612741,Bulls,CHI,Chicago,240,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,116,13
531,0021401065,1610612761,Raptors,TOR,Toronto,240,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,103,-13
532,0021401066,1610612739,Cavaliers,CLE,Cleveland,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,22
533,0021401066,1610612763,Grizzlies,MEM,Memphis,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,-22
534,0021401067,1610612747,Lakers,LAL,Los Angeles,265,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,101,2
535,0021401067,1610612750,Timberwolves,MIN,Minnesota,265,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,99,-2
536,0021401068,1610612740,Pelicans,NOP,New Orleans,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93,-2
537,0021401068,1610612745,Rockets,HOU,Houston,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,2
538,0021401069,1610612743,Nuggets,DEN,Denver,240,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,85,-14
539,0021401069,1610612755,76ers,PHI,Philadelphia,240,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,99,14
540,0021401070,1610612757,Trail Blazers,POR,Portland,240,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,92,3
541,0021401070,1610612762,Jazz,UTA,Utah,240,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,89,-3
542,0021401071,1610612759,Spurs,SAS,San Antonio,240,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130,39
543,0021401071,1610612760,Thunder,OKC,Oklahoma City,240,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,91,-39
544,0021401072,1610612756,Suns,PHX,Phoenix,240,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,-9
545,0021401072,1610612758,Kings,SAC,Sacramento,240,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108,9
546,0021401073,1610612749,Bucks,MIL,Milwaukee,240,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,111,4
547,0021401073,1610612754,Pacers,IND,Indiana,240,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,107,-4
548,0021401074,1610612753,Magic,ORL,Orlando,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,97,-14
549,0021401074,1610612765,Pistons,DET,Detroit,240,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,111,14
550,0021401075,1610612746,Clippers,LAC,Los Angeles,240,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,119,21
551,0021401075,1610612755,76ers,PHI,Philadelphia,240,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,98,-21
552,0021401076,1610612764,Wizards,WAS,Washington,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,110,3
553,0021401076,1610612766,Hornets,CHA,Charlotte,290,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,107,-3
554,0021401077,1610612737,Hawks,ATL,Atlanta,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99,13
555,0021401077,1610612748,Heat,MIA,Miami,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,86,-13
556,0021401078,1610612739,Cavaliers,CLE,Cleveland,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,98,-8
557,0021401078,1610612751,Nets,BKN,Brooklyn,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,8
558,0021401079,1610612738,Celtics,BOS,Boston,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,4
559,0021401079,1610612752,Knicks,NYK,New York,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,92,-4
560,0021401080,1610612747,Lakers,LAL,Los Angeles,240,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,83,-11
561,0021401080,1610612761,Raptors,TOR,Toronto,240,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,94,11
562,0021401081,1610612745,Rockets,HOU,Houston,240,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,120,10
563,0021401081,1610612750,Timberwolves,MIN,Minnesota,240,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,110,-10
564,0021401082,1610612744,Warriors,GSW,Golden State,240,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107,23
565,0021401082,1610612763,Grizzlies,MEM,Memphis,240,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,-23
566,0021401083,1610612740,Pelicans,NOP,New Orleans,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,14
567,0021401083,1610612758,Kings,SAC,Sacramento,240,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88,-14
568,0021401084,1610612742,Mavericks,DAL,Dallas,240,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76,-18
569,0021401084,1610612759,Spurs,SAS,San Antonio,240,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94,18
570,0021401085,1610612743,Nuggets,DEN,Denver,240,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,107,16
571,0021401085,1610612762,Jazz,UTA,Utah,240,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,91,-16
572,0021401086,1610612756,Suns,PHX,Phoenix,240,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,-6
573,0021401086,1610612757,Trail Blazers,POR,Portland,240,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,87,6
574,0021401087,1610612737,Hawks,ATL,Atlanta,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100,-15
575,0021401087,1610612766,Hornets,CHA,Charlotte,240,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,115,15
576,0021401088,1610612741,Bulls,CHI,Chicago,240,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,111,31
577,0021401088,1610612752,Knicks,NYK,New York,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,80,-31
578,0021401089,1610612744,Warriors,GSW,Golden State,240,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108,13
579,0021401089,1610612749,Bucks,MIL,Milwaukee,240,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,95,-13
580,0021401090,1610612760,Thunder,OKC,Oklahoma City,240,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,89,-5
581,0021401090,1610612762,Jazz,UTA,Utah,240,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,94,5
582,0021401091,1610612743,Nuggets,DEN,Denver,240,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114,-6
583,0021401091,1610612757,Trail Blazers,POR,Portland,240,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,120,6
584,0021401092,1610612739,Cavaliers,CLE,Cleveland,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1
585,0021401092,1610612755,76ers,PHI,Philadelphia,240,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86,-1
586,0021401093,1610612747,Lakers,LAL,Los Angeles,240,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,99,-8
587,0021401093,1610612751,Nets,BKN,Brooklyn,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,8
588,0021401094,1610612740,Pelicans,NOP,New Orleans,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,22
589,0021401094,1610612750,Timberwolves,MIN,Minnesota,240,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88,-22
590,0021401095,1610612738,Celtics,BOS,Boston,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,-13
591,0021401095,1610612746,Clippers,LAC,Los Angeles,240,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,13
592,0021401096,1610612748,Heat,MIA,Miami,240,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,109,7
593,0021401096,1610612765,Pistons,DET,Detroit,240,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102,-7
594,0021401097,1610612745,Rockets,HOU,Houston,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,99,8
595,0021401097,1610612764,Wizards,WAS,Washington,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,-8
596,0021401098,1610612759,Spurs,SAS,San Antonio,240,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,103,14
597,0021401098,1610612763,Grizzlies,MEM,Memphis,240,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,-14
598,0021401099,1610612742,Mavericks,DAL,Dallas,240,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,99,-5
599,0021401099,1610612754,Pacers,IND,Indiana,240,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104,5
600,0021401100,1610612756,Suns,PHX,Phoenix,240,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97,-12
601,0021401100,1610612760,Thunder,OKC,Oklahoma City,240,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,109,12
602,0021401101,1610612738,Celtics,BOS,Boston,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,12
603,0021401101,1610612766,Hornets,CHA,Charlotte,240,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,104,-12
604,0021401102,1610612747,Lakers,LAL,Los Angeles,265,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,113,2
605,0021401102,1610612755,76ers,PHI,Philadelphia,265,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,111,-2
606,0021401103,1610612737,Hawks,ATL,Atlanta,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,13
607,0021401103,1610612749,Bucks,MIL,Milwaukee,240,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,88,-13
608,0021401104,1610612745,Rockets,HOU,Houston,240,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,96,-3
609,0021401104,1610612761,Raptors,TOR,Toronto,240,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,99,3
610,0021401105,1610612758,Kings,SAC,Sacramento,240,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,83,-14
611,0021401105,1610612763,Grizzlies,MEM,Memphis,240,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,97,14
612,0021401106,1610612750,Timberwolves,MIN,Minnesota,240,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,84,-20
613,0021401106,1610612762,Jazz,UTA,Utah,240,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,104,20
614,0021401107,1610612756,Suns,PHX,Phoenix,240,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,-23
615,0021401107,1610612757,Trail Blazers,POR,Portland,240,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109,23
616,0021401108,1610612751,Nets,BKN,Brooklyn,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,111,5
617,0021401108,1610612754,Pacers,IND,Indiana,240,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,106,-5
618,0021401109,1610612737,Hawks,ATL,Atlanta,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,-10
619,0021401109,1610612765,Pistons,DET,Detroit,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,10
620,0021401110,1610612748,Heat,MIA,Miami,240,32,79,0.405,5,15,0.333,12,12,1.0,10,23,33,11,9,4,18,21,81,-14
621,0021401110,1610612759,Spurs,SAS,San Antonio,240,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,95,14
622,0021401111,1610612744,Warriors,GSW,Golden State,240,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,110,4
623,0021401111,1610612746,Clippers,LAC,Los Angeles,240,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,106,-4
624,0021401112,1610612765,Pistons,DET,Detroit,240,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,78,-24
625,0021401112,1610612766,Hornets,CHA,Charlotte,240,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,102,24
626,0021401113,1610612753,Magic,ORL,Orlando,240,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91,-12
627,0021401113,1610612759,Spurs,SAS,San Antonio,240,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,103,12
628,0021401114,1610612755,76ers,PHI,Philadelphia,240,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,-13
629,0021401114,1610612764,Wizards,WAS,Washington,240,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,106,13
630,0021401115,1610612738,Celtics,BOS,Boston,240,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,13
631,0021401115,1610612754,Pacers,IND,Indiana,240,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,87,-13
632,0021401116,1610612751,Nets,BKN,Brooklyn,240,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,2
633,0021401116,1610612752,Knicks,NYK,New York,240,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,98,-2
634,0021401117,1610612745,Rockets,HOU,Houston,240,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,4
635,0021401117,1610612758,Kings,SAC,Sacramento,240,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,111,-4
636,0021401118,1610612741,Bulls,CHI,Chicago,240,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,91,-4
