,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10093,0021500129,1610612738,BOS,Boston,201973,Jonas Jerebko,,,12:08,1,3,0.333,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,2,4,-8
10094,0021500129,1610612738,BOS,Boston,202323,Evan Turner,,,24:13,2,11,0.182,0,3,0.0,1,1,1.0,2,3,5,4,0,0,1,3,5,8
10095,0021500129,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,0:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10096,0021500129,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,34:00,8,18,0.444,4,9,0.444,3,4,0.75,0,5,5,10,2,0,2,3,23,22
10097,0021500129,1610612738,BOS,Boston,203092,Tyler Zeller,,,6:17,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,0,1,0,5,4
10098,0021500129,1610612738,BOS,Boston,203096,Jared Sullinger,C,,23:59,5,11,0.455,0,1,0.0,0,0,0.0,3,7,10,2,1,1,1,2,10,11
10099,0021500129,1610612738,BOS,Boston,203109,Jae Crowder,F,,38:21,5,14,0.357,1,5,0.2,2,2,1.0,6,2,8,1,4,1,0,2,13,19
10100,0021500129,1610612737,ATL,Atlanta,203118,Mike Scott,,,11:39,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,-7
10101,0021500129,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,27:51,6,13,0.462,0,3,0.0,0,0,0.0,0,2,2,2,0,0,2,2,12,-16
10102,0021500129,1610612737,ATL,Atlanta,203200,Justin Holiday,,,14:13,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,1,5,3
10103,0021500129,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,23:40,3,10,0.3,0,3,0.0,4,5,0.8,0,2,2,7,0,0,2,1,10,0
10104,0021500129,1610612738,BOS,Boston,203482,Kelly Olynyk,,,16:39,6,13,0.462,3,6,0.5,0,0,0.0,1,2,3,1,0,2,0,1,15,-2
10105,0021500129,1610612737,ATL,Atlanta,203488,Mike Muscala,,,5:54,1,1,1.0,0,0,0.0,5,7,0.714,0,0,0,1,0,0,0,0,7,8
10106,0021500129,1610612738,BOS,Boston,203935,Marcus Smart,G,,29:32,2,10,0.2,1,5,0.2,0,0,0.0,0,3,3,3,0,0,3,1,5,0
10107,0021500129,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,31:03,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,2,2,11,-18
10108,0021500130,1610612752,NYK,New York,101181,Jose Calderon,G,,22:16,4,5,0.8,2,2,1.0,0,0,0.0,0,2,2,2,3,0,4,3,10,-12
10109,0021500130,1610612752,NYK,New York,1626170,Jerian Grant,,,15:00,0,5,0.0,0,2,0.0,6,6,1.0,0,4,4,1,0,0,1,1,6,3
10110,0021500130,1610612752,NYK,New York,200811,Lou Amundson,,,19:45,0,1,0.0,0,0,0.0,1,2,0.5,2,4,6,0,0,2,1,2,1,1
10111,0021500130,1610612752,NYK,New York,201167,Arron Afflalo,G,,29:47,6,13,0.462,1,4,0.25,1,1,1.0,0,3,3,4,0,0,0,3,14,-2
10112,0021500130,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:11,2,10,0.2,1,5,0.2,2,4,0.5,6,5,11,2,1,0,3,3,7,5
10113,0021500130,1610612752,NYK,New York,201577,Robin Lopez,C,,24:43,1,5,0.2,0,0,0.0,2,2,1.0,2,3,5,1,0,0,1,2,4,-1
10114,0021500130,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,26:38,4,5,0.8,0,0,0.0,3,5,0.6,1,6,7,0,1,0,1,1,11,-2
10115,0021500130,1610612752,NYK,New York,202498,Lance Thomas,,,16:01,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,3,3,0,-9
10116,0021500130,1610612752,NYK,New York,202682,Derrick Williams,,,16:20,1,6,0.167,0,2,0.0,3,6,0.5,1,6,7,1,2,1,0,1,5,-7
10117,0021500130,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,20:31,1,4,0.25,0,0,0.0,2,6,0.333,2,8,10,1,1,0,1,1,4,9
10118,0021500130,1610612752,NYK,New York,203124,Kyle O'Quinn,,,3:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-6
10119,0021500130,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,27:38,4,8,0.5,1,4,0.25,0,0,0.0,0,4,4,0,0,0,0,2,9,13
10120,0021500130,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,28:09,5,11,0.455,1,4,0.25,0,0,0.0,3,4,7,1,0,0,1,1,11,1
10121,0021500130,1610612752,NYK,New York,204038,Langston Galloway,,,28:58,3,9,0.333,1,4,0.25,0,0,0.0,1,5,6,2,1,0,1,5,7,1
10122,0021500130,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,19:12,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,3,0,-7
10123,0021500130,1610612739,CLE,Cleveland,2544,LeBron James,F,,39:23,12,21,0.571,0,2,0.0,7,10,0.7,0,3,3,6,2,1,3,4,31,17
10124,0021500130,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:48,9,20,0.45,4,8,0.5,4,4,1.0,1,4,5,4,0,1,1,3,26,1
10125,0021500130,1610612739,CLE,Cleveland,2590,Mo Williams,G,,32:02,7,13,0.538,2,6,0.333,4,4,1.0,0,2,2,3,0,0,3,2,20,7
10126,0021500130,1610612739,CLE,Cleveland,2592,James Jones,,,10:15,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,4
10127,0021500130,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,26:46,3,10,0.3,2,7,0.286,0,2,0.0,1,4,5,0,0,0,1,0,8,-11
10128,0021500130,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,3:24,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,-5
10129,0021500131,1610612761,TOR,Toronto,1626153,Delon Wright,,,2:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2
10130,0021500131,1610612761,TOR,Toronto,1626181,Norman Powell,,,10:59,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,2,0,0
10131,0021500131,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:38,4,13,0.308,4,8,0.5,8,8,1.0,0,6,6,5,4,1,2,1,20,9
10132,0021500131,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,36:15,11,22,0.5,4,11,0.364,4,5,0.8,1,2,3,1,1,0,3,2,30,-22
10133,0021500131,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,23:45,5,9,0.556,0,0,0.0,0,0,0.0,2,7,9,0,1,0,1,5,10,-3
10134,0021500131,1610612740,NOP,New Orleans,201583,Ryan Anderson,F,,32:54,2,9,0.222,0,3,0.0,1,2,0.5,0,6,6,2,0,0,1,0,5,-19
10135,0021500131,1610612740,NOP,New Orleans,201600,Omer Asik,C,,24:15,0,3,0.0,0,0,0.0,2,4,0.5,2,5,7,0,1,2,3,1,2,-16
10136,0021500131,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,34:54,5,12,0.417,0,1,0.0,5,6,0.833,0,6,6,11,1,0,2,1,15,20
10137,0021500131,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,21:11,8,14,0.571,2,4,0.5,1,2,0.5,0,0,0,3,2,0,2,1,19,-15
10138,0021500131,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,33:17,5,14,0.357,1,4,0.25,0,1,0.0,3,2,5,1,1,1,2,5,11,20
10139,0021500131,1610612740,NOP,New Orleans,201962,Toney Douglas,,,15:29,1,7,0.143,0,0,0.0,0,0,0.0,0,0,0,1,3,0,0,2,2,3
10140,0021500131,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,18:50,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,0,0,1,0,3,-11
10141,0021500131,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,24:38,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,2,2,0,0,4,0,-15
10142,0021500131,1610612761,TOR,Toronto,202335,Patrick Patterson,,,22:16,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,0,0,0,1,2,10,8
10143,0021500131,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,17:09,1,2,0.5,0,0,0.0,2,3,0.667,1,1,2,0,0,0,0,4,4,5
10144,0021500131,1610612740,NOP,New Orleans,202397,Ish Smith,,,23:05,1,9,0.111,0,2,0.0,4,4,1.0,2,2,4,4,0,2,3,3,6,-4
10145,0021500131,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,27:46,8,11,0.727,0,0,0.0,4,6,0.667,6,4,10,0,0,2,4,3,20,16
10146,0021500131,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,20:14,1,1,1.0,0,0,0.0,4,4,1.0,1,8,9,0,0,0,1,0,6,3
10147,0021500131,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,2:29,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
10148,0021500131,1610612761,TOR,Toronto,202709,Cory Joseph,,,29:14,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,2,1,1,2,2,9,11
10149,0021500131,1610612761,TOR,Toronto,203461,Anthony Bennett,,,2:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-2
10150,0021500131,1610612761,TOR,Toronto,2449,Luis Scola,F,,21:44,4,8,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,2,9,12
10151,0021500132,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,34:55,5,11,0.455,3,6,0.5,1,1,1.0,1,4,5,2,1,1,1,3,14,-8
10152,0021500132,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,19:47,2,9,0.222,1,3,0.333,0,0,0.0,1,2,3,1,0,1,0,3,5,-4
10153,0021500132,1610612741,CHI,Chicago,201149,Joakim Noah,,,22:53,1,4,0.25,0,0,0.0,1,2,0.5,7,11,18,6,1,1,0,3,3,11
10154,0021500132,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,17:17,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,-15
10155,0021500132,1610612741,CHI,Chicago,201166,Aaron Brooks,,,6:00,0,2,0.0,0,1,0.0,1,2,0.5,2,1,3,1,0,0,0,0,1,0
10156,0021500132,1610612741,CHI,Chicago,201565,Derrick Rose,G,,34:39,4,14,0.286,0,2,0.0,2,2,1.0,0,1,1,8,1,1,3,2,10,-2
10157,0021500132,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,34:42,10,17,0.588,5,6,0.833,3,3,1.0,3,5,8,2,2,0,2,1,28,6
10158,0021500132,1610612741,CHI,Chicago,201959,Taj Gibson,,,23:03,6,10,0.6,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,12,12
10159,0021500132,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,16:33,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,2,4,-15
10160,0021500132,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:48,5,18,0.278,1,4,0.25,2,2,1.0,1,8,9,7,3,2,2,1,13,9
10161,0021500132,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,22:33,0,3,0.0,0,2,0.0,3,4,0.75,1,6,7,3,1,0,1,2,3,-6
10162,0021500132,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,37:45,8,16,0.5,0,4,0.0,11,14,0.786,0,5,5,4,1,1,4,1,27,-4
10163,0021500132,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,22:43,5,6,0.833,1,1,1.0,0,0,0.0,0,5,5,0,0,0,0,2,11,10
10164,0021500132,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,32:00,5,14,0.357,2,7,0.286,3,4,0.75,2,7,9,2,0,0,1,2,15,-12
10165,0021500132,1610612741,CHI,Chicago,203503,Tony Snell,,,17:19,1,7,0.143,1,3,0.333,0,0,0.0,0,1,1,0,0,1,1,2,3,10
10166,0021500132,1610612766,CHA,Charlotte,203584,Troy Daniels,,,2:03,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,1
10167,0021500132,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,15:12,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,3,6,3
10168,0021500132,1610612741,CHI,Chicago,203926,Doug McDermott,F,,16:29,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,1,8,-3
10169,0021500132,1610612741,CHI,Chicago,2200,Pau Gasol,C,,27:31,7,13,0.538,0,0,0.0,5,5,1.0,0,13,13,3,0,2,2,1,19,-7
10170,0021500132,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,9:05,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,5,4
10171,0021500132,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,30:43,3,9,0.333,0,0,0.0,0,0,0.0,0,5,5,5,1,0,0,4,6,10
10172,0021500133,1610612763,MEM,Memphis,201144,Mike Conley,G,,33:20,4,13,0.308,1,4,0.25,2,3,0.667,1,0,1,9,0,0,1,2,11,0
10173,0021500133,1610612763,MEM,Memphis,201145,Jeff Green,,,29:58,4,10,0.4,0,0,0.0,6,6,1.0,3,2,5,2,2,0,0,3,14,4
10174,0021500133,1610612763,MEM,Memphis,201188,Marc Gasol,C,,40:49,11,18,0.611,1,1,1.0,8,8,1.0,1,3,4,5,0,0,0,2,31,0
10175,0021500133,1610612763,MEM,Memphis,201584,Courtney Lee,G,,25:53,2,8,0.25,1,6,0.167,2,2,1.0,0,2,2,1,0,0,0,0,7,5
10176,0021500133,1610612763,MEM,Memphis,201596,Mario Chalmers,,,19:37,4,6,0.667,1,2,0.5,2,2,1.0,0,1,1,2,4,0,1,1,11,5
10177,0021500133,1610612757,POR,Portland,201945,Gerald Henderson,,,12:43,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,0,0,0,2,0,5,-2
10178,0021500133,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,33:53,4,11,0.364,2,6,0.333,6,6,1.0,1,7,8,1,1,3,2,4,16,9
10179,0021500133,1610612757,POR,Portland,202334,Ed Davis,,,18:28,2,4,0.5,0,0,0.0,3,3,1.0,5,3,8,1,0,3,1,1,7,-1
10180,0021500133,1610612757,POR,Portland,203081,Damian Lillard,G,,38:08,5,15,0.333,0,5,0.0,1,2,0.5,0,3,3,7,2,0,2,2,11,5
10181,0021500133,1610612757,POR,Portland,203090,Maurice Harkless,,,22:22,3,6,0.5,1,2,0.5,3,4,0.75,1,2,3,1,0,0,1,1,10,-1
10182,0021500133,1610612763,MEM,Memphis,203210,JaMychal Green,,,18:02,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,0,0,0,2,4,6,6
10183,0021500133,1610612757,POR,Portland,203459,Allen Crabbe,,,18:15,5,5,1.0,2,2,1.0,0,0,0.0,0,3,3,1,0,1,1,1,12,7
10184,0021500133,1610612757,POR,Portland,203468,CJ McCollum,G,,36:06,7,14,0.5,2,5,0.4,10,10,1.0,0,6,6,2,0,2,8,3,26,-6
10185,0021500133,1610612757,POR,Portland,203486,Mason Plumlee,F,,29:32,1,3,0.333,0,0,0.0,3,4,0.75,2,5,7,1,2,1,2,5,5,0
10186,0021500133,1610612757,POR,Portland,203943,Noah Vonleh,,,6:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6
10187,0021500133,1610612763,MEM,Memphis,2216,Zach Randolph,F,,28:33,6,16,0.375,0,0,0.0,3,4,0.75,4,4,8,3,2,0,3,2,15,-10
10188,0021500133,1610612763,MEM,Memphis,2440,Matt Barnes,,,18:18,2,2,1.0,2,2,1.0,0,0,0.0,0,3,3,0,1,0,0,4,6,2
10189,0021500133,1610612757,POR,Portland,2549,Chris Kaman,C,,23:41,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,3,0,0,3,3,8,-10
10190,0021500133,1610612763,MEM,Memphis,2754,Tony Allen,F,,25:29,0,6,0.0,0,0,0.0,0,2,0.0,3,4,7,0,1,0,1,3,0,-7
10191,0021500134,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,29:39,3,18,0.167,0,0,0.0,0,0,0.0,3,3,6,2,0,3,4,3,6,-16
10192,0021500134,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4
10193,0021500134,1610612755,PHI,Philadelphia,1626174,Christian Wood,,,18:47,5,7,0.714,1,1,1.0,4,5,0.8,4,4,8,0,1,2,0,1,15,1
10194,0021500134,1610612760,OKC,Oklahoma City,200779,Steve Novak,,,1:08,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-1
10195,0021500134,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:47,8,22,0.364,2,6,0.333,3,4,0.75,4,13,17,11,3,0,6,1,21,16
10196,0021500134,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,23:14,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,1,1,0,1,1,8,14
10197,0021500134,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,28:51,4,12,0.333,1,1,1.0,2,2,1.0,0,7,7,2,1,7,0,3,11,6
10198,0021500134,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,G,,21:07,5,8,0.625,2,5,0.4,0,0,0.0,0,1,1,0,1,0,0,2,12,-1
10199,0021500134,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,19:01,6,11,0.545,0,0,0.0,1,2,0.5,4,4,8,0,0,1,1,1,13,2
10200,0021500134,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,15:14,0,5,0.0,0,3,0.0,2,2,1.0,2,3,5,0,1,1,1,1,2,9
10201,0021500134,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,29:14,4,13,0.308,1,3,0.333,5,5,1.0,1,2,3,2,0,0,0,1,14,11
10202,0021500134,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,21:34,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,1,2,0,3,2,8,-8
10203,0021500134,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,31:59,4,12,0.333,0,0,0.0,5,6,0.833,2,9,11,2,2,0,4,1,13,-14
10204,0021500134,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,18:46,2,6,0.333,0,2,0.0,1,2,0.5,0,2,2,1,1,0,1,0,5,6
10205,0021500134,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,14:52,0,4,0.0,0,1,0.0,2,3,0.667,0,1,1,2,2,0,0,1,2,2
10206,0021500134,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,25:59,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,3,0,5,6,19
10207,0021500134,1610612755,PHI,Philadelphia,203515,Phil Pressey,,,9:33,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0
10208,0021500134,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,29:04,4,10,0.4,2,5,0.4,1,4,0.25,1,3,4,3,2,0,1,1,11,-11
10209,0021500134,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,31:52,2,10,0.2,0,3,0.0,5,6,0.833,2,4,6,1,0,2,2,5,9,-15
10210,0021500134,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,1:38,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,-4
10211,0021500134,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,19:07,5,8,0.625,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,2,11,0
10212,0021500134,1610612755,PHI,Philadelphia,204456,TJ McConnell,G,,33:34,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,3,0,0,2,1,10,-24
10213,0021500134,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,19:23,3,6,0.5,0,1,0.0,0,0,0.0,4,4,8,2,0,1,2,4,6,12
10214,0021500135,1610612742,DAL,Dallas,101109,Raymond Felton,,,22:34,2,6,0.333,0,1,0.0,2,2,1.0,1,2,3,1,2,1,0,1,6,7
10215,0021500135,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,14:20,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,1,0,0,1,0,6,8
10216,0021500135,1610612742,DAL,Dallas,101114,Deron Williams,G,,32:45,5,13,0.385,0,2,0.0,3,3,1.0,0,0,0,7,3,0,5,1,13,8
10217,0021500135,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,17:57,3,6,0.5,0,1,0.0,1,1,1.0,7,3,10,1,1,3,4,2,7,-8
10218,0021500135,1610612747,LAL,Los Angeles,101150,Lou Williams,,,28:27,3,11,0.273,1,2,0.5,3,5,0.6,0,0,0,4,1,0,3,3,10,-19
10219,0021500135,1610612742,DAL,Dallas,1626147,Justin Anderson,,,3:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-1
10220,0021500135,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,23:37,3,7,0.429,2,4,0.5,1,2,0.5,1,5,6,5,1,0,1,3,9,2
10221,0021500135,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,11:23,1,4,0.25,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,0,2,-6
10222,0021500135,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,28:39,4,13,0.308,1,3,0.333,0,1,0.0,0,5,5,1,0,1,1,4,9,-14
10223,0021500135,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,18:07,0,9,0.0,0,4,0.0,0,0,0.0,0,3,3,0,1,0,0,3,0,-9
10224,0021500135,1610612742,DAL,Dallas,200826,Jose Juan Barea,,,13:04,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,-3
10225,0021500135,1610612747,LAL,Los Angeles,201156,Nick Young,,,16:37,0,4,0.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,1,0,-4
10226,0021500135,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,30:03,1,5,0.2,0,1,0.0,6,6,1.0,3,6,9,2,1,2,2,6,8,0
10227,0021500135,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,30:17,2,11,0.182,2,6,0.333,2,2,1.0,0,2,2,1,2,0,2,2,8,-4
10228,0021500135,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,17:51,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,0,1,0,2,2,9,-1
10229,0021500135,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,30:56,9,18,0.5,3,5,0.6,0,0,0.0,2,2,4,1,3,1,0,2,21,4
10230,0021500135,1610612742,DAL,Dallas,203939,Dwight Powell,,,21:53,3,6,0.5,0,0,0.0,4,4,1.0,1,11,12,2,1,0,0,0,10,18
10231,0021500135,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,30:28,2,9,0.222,0,0,0.0,2,2,1.0,0,10,10,2,1,1,4,5,6,-5
10232,0021500135,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,31:02,5,7,0.714,0,0,0.0,8,11,0.727,3,13,16,2,0,0,2,3,18,2
10233,0021500135,1610612742,DAL,Dallas,2734,Devin Harris,,,24:14,2,9,0.222,1,4,0.25,4,6,0.667,0,3,3,4,0,2,0,1,9,20
10234,0021500135,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,32:25,7,15,0.467,3,8,0.375,2,2,1.0,0,5,5,3,0,0,6,2,19,5
10235,0021500136,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,33:22,1,10,0.1,0,3,0.0,0,0,0.0,1,3,4,11,2,2,9,2,2,7
10236,0021500136,1610612745,HOU,Houston,1626149,Montrezl Harrell,F,,12:51,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,3,5,-1
10237,0021500136,1610612745,HOU,Houston,1891,Jason Terry,,,16:10,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,0,1,0,3,2,9,-4
10238,0021500136,1610612743,DEN,Denver,200751,Randy Foye,,,25:41,3,6,0.5,1,4,0.25,2,4,0.5,0,1,1,3,2,0,0,1,9,0
10239,0021500136,1610612745,HOU,Houston,201147,Corey Brewer,,,13:32,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,4,0,-8
10240,0021500136,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,35:33,7,9,0.778,3,4,0.75,10,10,1.0,1,0,1,3,1,0,2,3,27,9
10241,0021500136,1610612743,DEN,Denver,201581,JJ Hickson,C,,23:06,5,9,0.556,0,0,0.0,0,2,0.0,2,4,6,2,1,0,1,4,10,-10
10242,0021500136,1610612743,DEN,Denver,201589,Darrell Arthur,,,12:26,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,2,0,9
10243,0021500136,1610612745,HOU,Houston,201935,James Harden,G,,37:53,9,19,0.474,1,5,0.2,9,11,0.818,0,8,8,5,3,2,4,4,28,-9
10244,0021500136,1610612745,HOU,Houston,201951,Ty Lawson,G,,34:05,0,7,0.0,0,2,0.0,0,0,0.0,0,0,0,7,1,1,1,2,0,-7
10245,0021500136,1610612745,HOU,Houston,201976,Patrick Beverley,,,7:50,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,0
10246,0021500136,1610612745,HOU,Houston,201977,Marcus Thornton,,,17:55,2,8,0.25,0,4,0.0,0,0,0.0,0,4,4,1,1,0,0,0,4,-17
10247,0021500136,1610612743,DEN,Denver,202702,Kenneth Faried,F,,30:04,6,16,0.375,0,0,0.0,2,2,1.0,4,7,11,1,0,2,0,3,14,3
10248,0021500136,1610612745,HOU,Houston,203093,Terrence Jones,,,20:51,9,12,0.75,3,4,0.75,2,2,1.0,4,3,7,0,0,4,2,1,23,3
10249,0021500136,1610612743,DEN,Denver,203115,Will Barton,,,30:43,8,14,0.571,4,5,0.8,6,7,0.857,0,5,5,1,2,0,2,0,26,9
10250,0021500136,1610612743,DEN,Denver,203123,Kostas Papanikolaou,,,3:51,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-4
10251,0021500136,1610612743,DEN,Denver,2034,Mike Miller,,,0:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
10252,0021500136,1610612743,DEN,Denver,203914,Gary Harris,G,,11:26,1,3,0.333,1,1,1.0,0,0,0.0,1,3,4,0,1,0,1,4,3,0
10253,0021500136,1610612745,HOU,Houston,203991,Clint Capela,,,13:03,1,2,0.5,0,0,0.0,2,4,0.5,0,3,3,0,1,0,0,0,4,1
10254,0021500136,1610612743,DEN,Denver,203999,Nikola Jokic,,,5:48,1,3,0.333,0,1,0.0,1,2,0.5,2,3,5,0,0,0,1,2,3,5
10255,0021500136,1610612745,HOU,Houston,2730,Dwight Howard,C,,27:40,4,6,0.667,0,0,0.0,4,6,0.667,3,7,10,1,1,1,6,5,12,-6
